interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
820,190,85,40,Meeting,Phone,Outbound,10,2026-05-31T02:42:45,2026-06-01T00:42:45
821,55,90,15,EventAttendance,Event,Outbound,8,2025-12-04T11:07:37,2025-12-05T19:07:37
822,23,,23,EmailOpen,Email,Inbound,1,2024-01-27T14:57:15,2024-01-28T00:57:15
823,63,7,3,EventAttendance,Event,Outbound,8,2023-12-09T22:16:36,2023-12-11T20:16:36
824,51,83,33,WebinarAttendance,Webinar,Outbound,7,2023-10-26T18:06:48,2023-10-28T18:06:48
825,203,23,3,LinkClick,Web,Outbound,56,2023-11-08T15:16:22,2023-11-09T07:16:22
826,108,24,39,LinkClick,Web,Inbound,3,2025-04-14T02:24:45,2025-04-15T00:24:45
827,215,44,,PhoneCall,Phone,Outbound,5,2025-02-10T16:46:21,2025-02-10T23:46:21
828,69,59,,FormSubmission,Web,Inbound,8,2025-12-20T17:03:41,2025-12-21T05:03:41
829,244,88,24,PhoneCall,Phone,Inbound,5,2025-04-18T06:33:35,2025-04-19T11:33:35
830,95,16,,WebinarAttendance,Webinar,Outbound,7,2026-01-08T22:55:39,2026-01-10T14:55:39
831,1,47,,FormSubmission,Web,Inbound,8,2025-01-28T18:38:32,2025-01-30T10:38:32
832,22,73,22,LinkClick,Web,Inbound,3,2025-04-07T15:00:23,2025-04-09T12:00:23
833,54,,4,EventAttendance,Event,Inbound,8,2026-02-08T08:34:37,2026-02-08T15:34:37
834,237,49,40,EventAttendance,Event,Inbound,8,2026-05-28T08:27:04,2026-05-29T00:27:04
835,240,55,40,EventAttendance,Event,Inbound,8,2026-06-13T19:41:44,2026-06-15T14:41:44
836,190,85,,PhoneCall,Phone,Inbound,5,2024-12-04T07:24:04,2024-12-04T09:24:04
837,66,77,16,LinkClick,Web,Inbound,3,2026-04-16T22:33:29,2026-04-18T07:33:29
838,155,31,5,EventAttendance,Event,Inbound,8,2023-11-28T16:18:59,2023-11-30T07:18:59
839,138,88,38,WebinarAttendance,Webinar,Inbound,7,2023-11-12T09:49:35,2023-11-12T22:49:35
840,28,33,28,WebinarAttendance,Webinar,Inbound,7,2026-02-28T03:59:52,2026-03-01T20:59:52
841,62,,,EventAttendance,Event,Inbound,8,2025-11-29T09:51:46,2025-11-30T03:51:46
842,66,77,16,EventAttendance,Event,Outbound,8,2025-04-18T09:12:09,2025-04-19T10:12:09
843,133,,33,WebinarAttendance,Webinar,Inbound,7,2023-10-23T11:47:18,2023-10-25T07:47:18
844,67,21,37,Meeting,Phone,Outbound,10,2024-12-12T17:06:16,2024-12-13T03:06:16
845,89,18,39,EventAttendance,Event,Outbound,8,2025-03-31T10:09:49,2025-03-31T11:09:49
846,205,65,6,EventAttendance,Event,Outbound,8,2026-03-11T08:16:21,2026-03-11T20:16:21
847,190,85,33,Meeting,Phone,Inbound,10,2023-11-22T04:18:34,2023-11-24T02:18:34
848,101,71,28,EventAttendance,Event,Outbound,8,2026-01-10T01:42:11,2026-01-11T01:42:11
849,117,27,17,WebinarAttendance,Webinar,Inbound,7,2026-01-26T08:13:23,2026-01-27T02:13:23
850,144,53,31,PhoneCall,Phone,Outbound,5,2023-12-18T11:23:27,2023-12-19T04:23:27
851,94,29,39,FormSubmission,Web,Outbound,8,2025-09-21T01:44:38,2025-09-22T18:44:38
852,227,21,24,EventAttendance,Event,Outbound,8,2026-04-14T15:58:06,2026-04-16T07:58:06
853,203,23,,PhoneCall,Phone,Outbound,5,2023-10-25T02:13:04,2023-10-26T12:13:04
854,234,79,40,EventAttendance,Event,Outbound,8,2026-05-12T04:41:58,2026-05-12T04:41:58
855,174,72,24,Meeting,Phone,Outbound,10,2025-06-04T00:37:19,2025-06-05T03:37:19
856,257,,7,EmailOpen,Email,Outbound,1,2026-02-12T10:33:17,2026-02-13T09:33:17
857,201,79,1,EmailOpen,Email,Inbound,1,2026-03-15T09:45:03,2026-03-17T07:45:03
858,111,78,11,PhoneCall,Phone,Inbound,5,2026-02-11T20:54:43,2026-02-13T04:54:43
859,228,90,28,Meeting,Phone,Inbound,10,2026-01-23T08:23:28,2026-01-25T04:23:28
860,160,58,,PhoneCall,Phone,Outbound,5,2026-01-07T11:14:12,2026-01-08T08:14:12
861,1,47,1,WebinarAttendance,Webinar,Outbound,7,2026-03-16T18:48:04,2026-03-18T01:48:04
862,131,2,31,WebinarAttendance,Webinar,Outbound,7,2024-01-25T21:36:09,2024-01-26T09:36:09
863,81,81,31,Meeting,Phone,Outbound,10,2023-12-14T13:58:58,2023-12-16T02:58:58
864,4,59,4,WebinarAttendance,Webinar,Outbound,7,2026-02-10T20:59:48,2026-02-12T01:59:48
865,40,63,40,WebinarAttendance,Webinar,Inbound,7,2026-06-01T03:29:24,2026-06-02T04:29:24
866,211,,,EmailOpen,Email,Outbound,1,2023-10-20T20:33:03,2023-10-22T17:33:03
867,55,90,15,LinkClick,Web,Inbound,3,2025-12-11T23:21:56,2025-12-13T11:21:56
868,15,36,,EmailOpen,Email,Inbound,1,2024-12-07T09:32:47,2024-12-08T06:32:47
869,134,54,38,EventAttendance,Event,Outbound,8,2023-10-25T19:11:02,2023-10-27T13:11:02
870,210,30,19,WebinarAttendance,Webinar,Inbound,7,2026-02-23T09:21:56,2026-02-24T07:21:56
871,131,2,31,Meeting,Phone,Inbound,10,2023-12-14T10:34:07,2023-12-15T07:34:07
872,139,21,,LinkClick,Web,Inbound,3,2023-09-12T03:03:56,2023-09-13T14:03:56
873,12,37,31,PhoneCall,Phone,Inbound,5,2024-01-24T19:10:04,2024-01-26T01:10:04
874,240,55,11,WebinarAttendance,Webinar,Inbound,7,2026-02-12T08:47:25,2026-02-12T09:47:25
875,31,46,,EmailOpen,Email,Inbound,1,2024-10-18T00:52:27,2024-10-18T18:52:27
876,82,12,32,Meeting,Phone,Outbound,10,2025-01-23T17:57:31,2025-01-24T11:57:31
877,131,,,EmailOpen,Email,Outbound,1,2024-12-08T11:55:20,2024-12-09T11:55:20
878,101,71,28,LinkClick,Web,Outbound,3,2026-04-04T23:28:32,2026-04-06T21:28:32
879,131,2,,EmailOpen,Email,Outbound,1,2026-02-07T04:31:43,2026-02-08T17:31:43
880,203,23,,EmailOpen,Email,Inbound,1,2023-07-21T01:46:14,2023-07-21T16:46:14
881,125,15,,EventAttendance,Event,Outbound,8,2025-12-19T20:23:11,2025-12-20T20:23:11
882,255,,5,PhoneCall,Phone,Inbound,5,2023-12-16T04:58:23,2023-12-17T09:58:23
883,54,18,5,WebinarAttendance,Webinar,Outbound,7,2023-11-27T18:33:14,2023-11-28T10:33:14
884,22,73,22,EventAttendance,Event,Outbound,8,2026-01-13T02:30:00,2026-01-14T04:30:00
885,81,81,5,LinkClick,Web,Inbound,3,2023-12-05T14:31:29,2023-12-05T21:31:29
886,249,,36,WebinarAttendance,Webinar,Inbound,7,2025-01-10T20:30:12,2025-01-12T05:30:12
887,105,31,,EmailOpen,Email,Outbound,1,2025-01-05T09:13:04,2025-01-05T21:13:04
888,134,,,WebinarAttendance,Webinar,Outbound,7,2023-06-14T00:24:23,2023-06-14T20:24:23
889,168,20,18,EmailOpen,Email,Outbound,1,2026-01-18T10:46:29,2026-01-19T04:46:29
890,131,,31,Meeting,Phone,Outbound,10,2023-12-15T03:55:39,2023-12-16T19:55:39
891,163,22,,Meeting,Phone,Outbound,10,2025-11-15T06:38:21,2025-11-16T22:38:21
892,158,24,,EventAttendance,Event,Outbound,8,2026-01-04T20:06:50,2026-01-05T18:06:50
893,57,21,,EventAttendance,Event,Outbound,8,2023-10-09T05:06:16,2023-10-09T10:06:16
894,204,76,,FormSubmission,Web,Outbound,8,2023-06-14T20:20:28,2023-06-15T15:20:28
895,163,22,,EventAttendance,Event,Outbound,8,2024-10-10T01:10:17,2024-10-11T23:10:17
896,204,76,,EventAttendance,Event,Inbound,8,2025-12-26T11:38:49,2025-12-26T19:38:49
897,254,6,4,WebinarAttendance,Webinar,Inbound,7,2026-06-27T20:31:34,2026-06-29T05:31:34
898,206,87,22,PhoneCall,Phone,Outbound,5,2025-06-01T01:29:27,2025-06-02T17:29:27
899,60,35,35,Meeting,Phone,Inbound,10,2024-12-13T18:22:15,2024-12-15T12:22:15
900,172,18,31,PhoneCall,Phone,Outbound,5,2023-12-18T08:40:00,2023-12-19T07:40:00
901,104,33,,WebinarAttendance,Webinar,Outbound,7,2023-12-11T16:02:33,2023-12-12T18:02:33
902,160,,,PhoneCall,Phone,Outbound,5,2026-02-18T23:58:10,2026-02-20T21:58:10
903,227,,24,EmailOpen,Email,Outbound,1,2026-04-15T11:16:26,2026-04-16T03:16:26
904,111,78,,EmailOpen,Email,Inbound,1,2025-01-18T02:08:50,2025-01-18T20:08:50
905,166,,20,EventAttendance,Event,Outbound,8,2025-03-09T11:25:29,2025-03-11T10:25:29
906,22,73,22,EventAttendance,Event,Inbound,8,2025-07-01T06:32:05,2025-07-02T00:32:05
907,54,18,6,FormSubmission,Web,Inbound,8,2026-02-14T19:21:48,2026-02-15T02:21:48
908,71,,21,WebinarAttendance,Webinar,Outbound,7,2024-11-19T21:18:35,2024-11-21T11:18:35
909,120,65,23,EventAttendance,Event,Inbound,8,2024-01-19T19:03:02,2024-01-21T14:03:02
910,227,21,24,Meeting,Phone,Outbound,10,2026-04-23T02:10:08,2026-04-24T01:10:08
911,249,85,36,Meeting,Phone,Inbound,10,2025-01-08T07:50:42,2025-01-10T00:50:42
912,21,63,,WebinarAttendance,Webinar,Outbound,7,2025-12-04T13:53:00,2025-12-05T16:53:00
913,135,32,,LinkClick,Web,Outbound,3,2024-12-19T00:04:10,2024-12-19T05:04:10
914,25,51,38,LinkClick,Web,Outbound,3,2023-10-23T06:13:17,2023-10-25T05:13:17
915,5,67,5,EventAttendance,Event,Outbound,8,2023-12-15T23:51:46,2023-12-16T15:51:46
916,245,,,EventAttendance,Event,Inbound,8,2023-07-20T21:39:56,2023-07-22T06:39:56
917,178,83,39,EmailOpen,Email,Inbound,1,2026-05-24T02:16:27,2026-05-25T10:16:27
918,22,73,,WebinarAttendance,Webinar,Outbound,7,2024-12-31T17:03:32,2025-01-02T08:03:32
919,133,77,37,EmailOpen,Email,Inbound,1,2024-12-13T15:30:33,2024-12-14T09:30:33
920,257,,,WebinarAttendance,Webinar,Outbound,7,2024-12-18T03:00:47,2024-12-18T18:00:47
921,134,54,2,PhoneCall,Phone,Outbound,5,2026-07-07T09:50:27,2026-07-09T05:50:27
922,234,79,40,Meeting,Phone,Inbound,10,2026-05-28T18:57:15,2026-05-28T21:57:15
923,53,,3,FormSubmission,Web,Inbound,8,2023-11-10T21:30:00,2023-11-11T00:30:00
924,228,,,Meeting,Phone,Inbound,10,2024-12-19T11:49:42,2024-12-21T11:49:42
925,102,28,,LinkClick,Web,Outbound,3,2025-03-01T08:32:01,2025-03-02T16:32:01
926,151,,11,FormSubmission,Web,Inbound,8,2026-02-10T06:14:13,2026-02-11T23:14:13
927,203,23,3,LinkClick,Web,Inbound,3,2023-12-06T19:42:10,2023-12-08T03:42:10
928,245,4,18,Meeting,Phone,Outbound,10,2025-05-10T20:03:07,2025-05-11T15:03:07
929,28,,28,Meeting,Phone,Inbound,10,2026-01-15T05:36:57,2026-01-16T14:36:57
930,209,30,3,EmailOpen,Email,Outbound,1,2024-01-02T09:33:20,2024-01-03T09:33:20
931,25,51,,PhoneCall,Phone,Outbound,5,2024-11-10T17:02:16,2024-11-11T08:02:16
932,20,,15,EventAttendance,Event,Outbound,8,2025-12-13T03:07:33,2025-12-15T02:07:33
933,99,,21,EventAttendance,Event,Inbound,8,2024-11-17T21:39:41,2024-11-18T11:39:41
934,249,,36,FormSubmission,Web,Outbound,8,2025-01-05T12:16:10,2025-01-05T21:16:10
935,146,13,11,FormSubmission,Web,Outbound,8,2026-04-21T23:37:28,2026-04-23T10:37:28
936,149,59,,EventAttendance,Event,Outbound,8,2023-08-14T19:30:34,2023-08-16T13:30:34
937,245,4,18,FormSubmission,Web,Outbound,8,2026-03-18T02:49:25,2026-03-19T16:49:25
938,188,,38,FormSubmission,Web,Inbound,8,2023-11-14T09:40:49,2023-11-14T20:40:49
939,54,18,24,WebinarAttendance,Webinar,Inbound,7,2025-04-30T15:47:58,2025-05-02T10:47:58
940,126,80,,EventAttendance,Event,Outbound,8,2026-03-11T07:24:48,2026-03-13T07:24:48
941,102,28,2,LinkClick,Web,Inbound,3,2026-07-16T14:47:08,2026-07-17T07:47:08
942,127,71,,PhoneCall,Phone,Outbound,5,2025-02-04T03:59:04,2025-02-04T06:59:04
943,73,10,23,WebinarAttendance,Webinar,Inbound,7,2023-12-15T06:06:50,2023-12-16T16:06:50
944,205,65,6,FormSubmission,Web,Outbound,8,2026-02-26T17:13:04,2026-02-27T10:13:04
945,102,28,,PhoneCall,Phone,Inbound,5,2023-07-24T05:36:45,2023-07-25T05:36:45
946,121,9,,EventAttendance,Event,Outbound,8,2023-09-19T11:27:33,2023-09-20T06:27:33
947,4,59,,PhoneCall,Phone,Outbound,5,2025-01-26T11:25:33,2025-01-28T11:25:33
948,249,85,10,Meeting,Phone,Inbound,10,2025-02-05T09:47:25,2025-02-07T06:47:25
949,233,19,33,PhoneCall,Phone,Outbound,5,2023-10-23T19:57:56,2023-10-24T00:57:56
950,87,70,,WebinarAttendance,Webinar,Inbound,7,2025-01-04T14:09:17,2025-01-06T04:09:17
951,131,2,,EventAttendance,Event,Outbound,8,2023-08-06T16:37:18,2023-08-07T05:37:18
952,20,,20,Meeting,Phone,Inbound,10,2025-02-26T02:00:16,2025-02-26T12:00:16
953,120,65,10,EventAttendance,Event,Inbound,8,2025-02-08T07:16:55,2025-02-08T13:16:55
954,116,89,38,EmailOpen,Email,Outbound,1,2023-11-15T15:38:49,2023-11-15T16:38:49
955,153,72,3,Meeting,Phone,Inbound,10,2023-11-05T22:58:14,2023-11-06T04:58:14
956,2,31,1,EmailOpen,Email,Outbound,1,2026-03-15T13:08:43,2026-03-16T18:08:43
957,1,47,,LinkClick,Web,Inbound,3,2025-01-22T05:20:39,2025-01-22T18:20:39
958,31,,,LinkClick,Web,Inbound,3,2024-11-17T00:28:37,2024-11-18T19:28:37
959,152,46,2,EmailOpen,Email,Inbound,1,2026-04-30T20:46:43,2026-05-02T15:46:43
960,160,58,,EventAttendance,Event,Outbound,8,2025-12-06T04:19:04,2025-12-08T00:19:04
961,140,28,,EmailOpen,Email,Outbound,1,2024-12-09T23:30:36,2024-12-09T23:30:36
962,163,22,7,EventAttendance,Event,Inbound,8,2026-01-03T04:15:51,2026-01-04T23:15:51
963,142,35,16,EventAttendance,Event,Outbound,8,2025-05-21T09:50:13,2025-05-23T04:50:13
964,165,28,15,LinkClick,Web,Inbound,3,2025-12-11T11:14:34,2025-12-11T22:14:34
965,41,,2,PhoneCall,Phone,Inbound,5,2026-05-06T05:21:57,2026-05-07T01:21:57
966,233,,40,LinkClick,Web,Inbound,3,2026-06-12T18:16:29,2026-06-13T05:16:29
967,55,90,5,LinkClick,Web,Inbound,3,2023-12-15T09:09:59,2023-12-15T14:09:59
968,175,39,18,WebinarAttendance,Webinar,Outbound,7,2024-05-15T23:32:54,2024-05-17T02:32:54
969,162,,,WebinarAttendance,Webinar,Outbound,7,2024-10-02T17:00:24,2024-10-04T10:00:24
970,81,81,,WebinarAttendance,Webinar,Outbound,7,2023-08-03T18:59:54,2023-08-05T06:59:54
971,151,4,36,PhoneCall,Phone,Inbound,5,2025-01-10T18:19:29,2025-01-11T04:19:29
972,175,39,25,FormSubmission,Web,Inbound,8,2025-01-17T22:14:15,2025-01-18T06:14:15
973,85,,5,LinkClick,Web,Inbound,3,2023-12-17T12:29:52,2023-12-18T04:29:52
974,152,,2,Meeting,Phone,Outbound,10,2026-03-02T13:30:24,2026-03-02T19:30:24
975,102,28,2,Meeting,Phone,Outbound,10,2026-06-28T07:41:25,2026-06-29T03:41:25
976,223,,,EmailOpen,Email,Outbound,1,2026-01-30T01:28:55,2026-01-30T02:28:55
977,40,,,FormSubmission,Web,Inbound,8,2023-10-01T20:52:17,2023-10-02T09:52:17
978,190,85,33,EventAttendance,Event,Inbound,8,2023-10-25T01:17:22,2023-10-25T11:17:22
979,87,70,,WebinarAttendance,Webinar,Outbound,7,2024-12-27T16:17:10,2024-12-28T21:17:10
980,88,37,38,EventAttendance,Event,Outbound,8,2023-11-12T05:08:47,2023-11-14T01:08:47
981,52,18,2,EventAttendance,Event,Outbound,8,2026-05-05T11:16:16,2026-05-06T07:16:16
982,142,35,,EventAttendance,Event,Outbound,8,2025-01-31T17:46:27,2025-02-02T13:46:27
983,71,,21,EmailOpen,Email,Outbound,1,2024-11-20T12:38:41,2024-11-22T09:38:41
984,188,,38,FormSubmission,Web,Inbound,8,2023-11-03T13:09:34,2023-11-05T04:09:34
985,206,87,22,LinkClick,Web,Inbound,3,2025-05-16T06:04:24,2025-05-17T23:04:24
986,81,81,5,LinkClick,Web,Outbound,3,2023-11-26T22:43:40,2023-11-27T23:43:40
987,40,63,15,WebinarAttendance,Webinar,Outbound,7,2025-12-11T04:21:43,2025-12-12T03:21:43
988,210,30,,EventAttendance,Event,Inbound,8,2025-02-10T02:02:42,2025-02-12T00:02:42
989,246,55,,LinkClick,Web,Outbound,3,2025-01-24T01:49:35,2025-01-25T20:49:35
990,211,50,39,EventAttendance,Event,Outbound,8,2026-05-10T08:20:25,2026-05-11T17:20:25
991,120,,3,LinkClick,Web,Outbound,3,2023-12-09T16:01:44,2023-12-10T02:01:44
992,120,65,3,EmailOpen,Email,Outbound,1,2024-01-04T12:33:06,2024-01-04T15:33:06
993,238,52,38,FormSubmission,Web,Inbound,8,2023-11-12T00:39:52,2023-11-13T13:39:52
994,28,33,,FormSubmission,Web,Outbound,8,2023-11-04T08:14:20,2023-11-05T13:14:20
995,25,51,25,PhoneCall,Phone,Inbound,5,2025-01-19T18:16:04,2025-01-20T08:16:04
996,228,,,FormSubmission,Web,Outbound,8,2023-10-16T10:47:02,2023-10-17T04:47:02
997,1,47,,FormSubmission,Web,Outbound,8,2024-12-12T07:26:39,2024-12-13T11:26:39
998,93,20,24,Meeting,Phone,Inbound,10,2026-04-05T02:04:26,2026-04-05T11:04:26
999,174,72,24,LinkClick,Web,Inbound,3,2024-05-01T01:35:13,2024-05-03T01:35:13
1000,117,27,,PhoneCall,Phone,Outbound,5,2023-11-07T16:22:40,2023-11-08T08:22:40
