contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
40760,1120,OptedOut,2026-02-18T19:20:52,2026-03-09T20:18:07,0.2500,false,2026-02-18T19:20:52
32417,4129,Responded,2026-10-08T11:15:46,2026-11-29T12:34:37,0.1666,false,2026-10-08T11:15:46
31887,2278,Targeted,2024-11-15T18:22:34,2024-11-23T05:05:55,0.2000,false,2024-11-15T18:22:34
3999,430,Converted,2023-11-21T22:07:56,2023-12-12T22:36:23,0.2000,false,2023-11-21T22:07:56
13289,4811,Engaged,2025-02-18T23:02:30,2025-03-05T15:47:11,0.1250,false,2025-02-18T23:02:30
34377,1462,OptedOut,2023-08-17T06:25:22,2023-08-18T04:50:58,0.2000,false,2023-08-17T06:25:22
10322,1303,Sent,2023-08-01T06:37:21,2023-08-12T13:21:14,0.5000,false,2023-08-01T06:37:21
34924,2017,Targeted,2023-10-12T13:17:43,2023-10-16T05:14:54,0.2500,false,2023-10-12T13:17:43
35362,3361,Targeted,2023-11-15T03:54:49,2023-12-20T06:11:17,0.3333,false,2023-11-15T03:54:49
10491,4034,Sent,2025-02-02T16:39:02,2025-03-15T18:16:38,0.2500,false,2025-02-02T16:39:02
22711,1712,Sent,2026-01-13T07:35:46,2026-01-20T00:19:42,0.5000,false,2026-01-13T07:35:46
18104,4118,Sent,2023-10-12T16:11:01,2023-11-15T10:26:03,0.2000,false,2023-10-12T16:11:01
21655,4493,Sent,2025-03-06T10:25:59,2025-04-28T01:05:36,0.1666,false,2025-03-06T10:25:59
36567,4926,Engaged,2024-10-30T06:24:57,2024-11-10T08:45:53,0.2000,false,2024-10-30T06:24:57
8507,983,Engaged,2026-02-19T04:01:05,2026-04-08T16:04:04,0.3333,false,2026-02-19T04:01:05
11860,3404,Sent,2026-01-16T05:13:39,2026-02-03T19:09:17,0.1428,false,2026-01-16T05:13:39
6497,3927,OptedOut,2024-10-31T23:22:05,2024-12-08T06:12:52,0.2000,false,2024-10-31T23:22:05
7592,2471,OptedOut,2025-01-18T07:38:25,2025-01-18T17:32:03,0.1428,false,2025-01-18T07:38:25
16294,4945,Responded,2025-01-11T07:03:18,2025-01-21T04:09:51,0.1666,false,2025-01-11T07:03:18
21629,3530,Engaged,2025-02-19T20:03:13,2026-01-12T00:57:42,0.3333,false,2025-02-19T20:03:13
46117,1933,Sent,2025-03-08T22:53:04,2025-03-28T18:50:55,0.1666,false,2025-03-08T22:53:04
33371,3956,Sent,2027-01-22T00:29:51,2027-01-27T22:57:24,0.2000,false,2027-01-22T00:29:51
39195,2825,Converted,2026-11-14T08:04:26,2026-11-17T08:36:33,0.1111,false,2026-11-14T08:04:26
15879,2040,Engaged,2027-01-09T18:11:13,2027-01-17T22:52:16,0.1000,false,2027-01-09T18:11:13
12805,3399,Engaged,2023-10-18T10:59:30,2023-10-19T18:27:30,0.1666,false,2023-10-18T10:59:30
44856,1831,Sent,2026-11-18T10:22:09,2026-11-24T05:27:14,0.1428,false,2026-11-18T10:22:09
45810,4495,Responded,2023-09-09T06:40:16,2023-09-29T16:52:15,0.1666,false,2023-09-09T06:40:16
40299,4659,Targeted,2023-08-16T16:48:14,2023-09-11T11:24:49,0.2500,false,2023-08-16T16:48:14
24315,968,Targeted,2026-03-22T16:22:49,2026-07-02T03:24:11,,false,2026-03-22T16:22:49
41668,946,Engaged,2023-09-06T09:38:06,2023-10-05T17:42:46,0.2500,false,2023-09-06T09:38:06
23012,1364,Engaged,2026-10-28T15:44:41,2026-10-31T16:02:40,0.2000,false,2026-10-28T15:44:41
6787,597,Responded,2025-01-05T08:34:23,2025-01-09T23:02:31,0.1428,false,2025-01-05T08:34:23
18962,87,Sent,2025-04-27T06:02:02,2026-05-03T08:25:30,0.1250,false,2025-04-27T06:02:02
32971,4012,Converted,2023-11-19T13:08:21,2023-11-28T09:16:22,0.2500,false,2023-11-19T13:08:21
41110,3999,Sent,2025-11-12T17:39:36,2026-05-02T02:01:19,0.2000,false,2025-11-12T17:39:36
38048,754,Targeted,2023-09-13T11:12:08,2023-10-01T23:50:27,0.1250,false,2023-09-13T11:12:08
14233,1415,Responded,2026-01-27T23:20:28,2026-02-20T00:01:41,0.2000,false,2026-01-27T23:20:28
33248,2129,Sent,2023-12-12T14:08:54,2024-01-17T02:21:39,0.2000,false,2023-12-12T14:08:54
230,2460,Targeted,2023-10-16T19:33:06,2023-11-15T16:07:56,0.1666,false,2023-10-16T19:33:06
35401,797,Sent,2026-09-25T07:00:20,2026-11-14T11:22:01,0.2500,false,2026-09-25T07:00:20
7061,4079,Engaged,2025-02-04T15:38:47,2025-04-09T01:01:49,0.2500,false,2025-02-04T15:38:47
26384,2362,Responded,2027-01-03T01:31:50,2027-01-07T14:00:09,0.3333,false,2027-01-03T01:31:50
10039,862,Responded,2023-08-25T02:30:30,2023-09-04T05:49:15,0.1666,false,2023-08-25T02:30:30
30397,4744,Engaged,2027-01-14T15:09:35,2027-02-12T14:16:48,0.2000,false,2027-01-14T15:09:35
26501,2791,OptedOut,2023-12-02T08:54:07,2023-12-07T23:50:21,0.5000,false,2023-12-02T08:54:07
28292,3189,Converted,2025-01-13T00:01:03,2025-01-15T03:58:48,0.3333,false,2025-01-13T00:01:03
27952,3231,OptedOut,2026-10-14T15:48:35,2026-11-01T14:52:50,0.2000,false,2026-10-14T15:48:35
2623,2768,Sent,2026-01-26T07:03:12,2026-02-17T01:58:20,0.3333,false,2026-01-26T07:03:12
30709,2316,Engaged,2024-06-01T22:55:08,2026-04-11T21:36:29,0.1428,false,2024-06-01T22:55:08
27130,3084,Converted,2025-06-08T08:05:49,2026-03-12T02:53:12,,false,2025-06-08T08:05:49
798,2505,Targeted,2024-03-24T14:52:42,2026-02-07T22:50:47,0.3333,false,2024-03-24T14:52:42
13672,4954,Engaged,2023-10-05T20:49:14,2023-10-07T09:19:51,0.2500,false,2023-10-05T20:49:14
34744,4086,OptedOut,2026-05-09T05:39:18,2026-05-11T12:10:40,0.2000,false,2026-05-09T05:39:18
31777,1105,Responded,2025-03-21T20:52:54,2025-12-19T04:52:44,0.2000,false,2025-03-21T20:52:54
19142,2402,Converted,2026-02-05T10:52:51,2026-03-01T16:21:37,0.3333,false,2026-02-05T10:52:51
1357,3149,Responded,2026-03-03T20:01:06,2026-03-05T09:53:42,0.3333,false,2026-03-03T20:01:06
15552,4564,Sent,2023-12-09T00:10:33,2023-12-23T00:31:10,0.5000,false,2023-12-09T00:10:33
29006,3903,OptedOut,2026-09-09T19:55:06,2026-09-28T18:54:59,0.2500,false,2026-09-09T19:55:06
31716,1621,Engaged,2025-12-22T14:19:11,2025-12-27T22:59:15,0.2500,false,2025-12-22T14:19:11
40332,2094,Targeted,2025-11-03T11:59:59,2026-03-24T18:32:06,0.1250,false,2025-11-03T11:59:59
45852,3512,Engaged,2024-04-04T16:22:50,2025-02-28T19:24:42,0.3333,false,2024-04-04T16:22:50
31897,2961,OptedOut,2027-01-15T03:58:48,2027-02-15T21:06:26,0.2000,false,2027-01-15T03:58:48
46365,3598,OptedOut,2025-01-15T21:58:57,2025-01-18T10:31:37,0.2000,false,2025-01-15T21:58:57
3426,689,Converted,2025-02-01T14:37:01,2025-04-02T01:09:40,0.1666,false,2025-02-01T14:37:01
24730,3574,Responded,2026-02-25T16:41:09,2026-03-02T12:49:58,0.2500,false,2026-02-25T16:41:09
12066,2694,OptedOut,2026-01-21T12:15:56,2026-01-27T20:00:04,0.2500,false,2026-01-21T12:15:56
68,652,Responded,2023-10-30T06:09:01,2023-12-06T16:58:29,0.2000,false,2023-10-30T06:09:01
38909,57,OptedOut,2025-06-07T09:48:00,2025-06-10T20:30:22,0.3333,false,2025-06-07T09:48:00
45509,3353,Sent,2025-04-09T08:08:32,2025-11-20T00:26:22,0.2500,false,2025-04-09T08:08:32
5026,101,Converted,2026-10-04T16:25:41,2026-11-28T03:29:03,0.5000,false,2026-10-04T16:25:41
29591,282,OptedOut,2026-11-03T08:53:21,2026-11-20T13:30:41,0.3333,false,2026-11-03T08:53:21
11955,2670,Targeted,2024-05-29T18:49:31,2024-07-03T21:28:24,0.2500,false,2024-05-29T18:49:31
30995,2801,Sent,2026-02-03T22:39:53,2026-03-12T07:41:57,0.1666,false,2026-02-03T22:39:53
5936,312,Sent,2026-09-26T05:00:14,2026-11-25T06:44:40,0.3333,false,2026-09-26T05:00:14
24431,1211,Engaged,2023-12-22T14:23:01,2024-02-01T05:40:30,0.2000,false,2023-12-22T14:23:01
980,2285,OptedOut,2027-01-07T11:10:49,2027-01-19T00:18:51,0.1428,false,2027-01-07T11:10:49
27242,4495,Converted,2023-09-09T09:38:28,2023-09-20T18:09:47,0.1250,false,2023-09-09T09:38:28
40637,423,Engaged,2024-11-24T09:55:39,2024-11-27T10:32:35,0.5000,false,2024-11-24T09:55:39
6280,1899,Targeted,2027-02-01T17:36:59,2027-02-13T12:10:45,0.1666,false,2027-02-01T17:36:59
10827,1718,OptedOut,2024-12-15T14:21:22,2024-12-20T18:48:19,0.1666,false,2024-12-15T14:21:22
15905,164,Responded,2026-03-19T15:29:09,2026-04-16T20:21:39,0.1428,false,2026-03-19T15:29:09
6576,99,Converted,2026-03-05T05:58:39,2026-03-28T12:14:12,0.2000,false,2026-03-05T05:58:39
44951,1388,Targeted,2026-01-06T10:11:12,2026-04-10T10:45:54,0.2500,false,2026-01-06T10:11:12
3465,709,OptedOut,2026-03-08T20:24:59,2026-05-01T19:13:49,0.5000,false,2026-03-08T20:24:59
19542,1401,Responded,2025-01-21T01:21:55,2025-03-06T01:45:58,0.2500,false,2025-01-21T01:21:55
36211,3799,Engaged,2025-11-20T11:57:52,2026-06-08T06:03:44,0.3333,false,2025-11-20T11:57:52
19826,2383,OptedOut,2023-09-13T17:01:09,2023-10-15T19:29:19,0.2500,false,2023-09-13T17:01:09
44010,148,Responded,2024-12-11T06:43:29,2024-12-31T03:47:01,0.2500,false,2024-12-11T06:43:29
21808,4888,Sent,2025-01-11T21:33:37,2025-01-26T04:54:45,0.3333,false,2025-01-11T21:33:37
21239,15,OptedOut,2026-03-19T09:51:19,2026-04-18T07:40:26,0.2500,false,2026-03-19T09:51:19
2633,2871,Converted,2026-02-27T01:30:52,2026-04-07T10:12:35,0.3333,false,2026-02-27T01:30:52
11274,3673,Sent,2025-11-25T15:14:33,2026-04-20T07:37:21,0.5000,false,2025-11-25T15:14:33
37752,2409,Targeted,2026-01-18T16:42:33,2026-04-12T18:11:57,0.2000,false,2026-01-18T16:42:33
8951,1002,Sent,2024-12-27T18:26:46,2024-12-30T16:05:20,0.1428,false,2024-12-27T18:26:46
42109,2900,Engaged,2027-01-16T16:44:29,2027-02-14T04:59:32,0.1428,false,2027-01-16T16:44:29
8592,2049,Sent,2025-01-05T08:05:59,2025-01-19T00:11:16,0.1428,false,2025-01-05T08:05:59
18404,1975,Converted,2023-08-17T16:21:30,2023-09-09T03:30:54,0.2500,false,2023-08-17T16:21:30
37719,4678,Responded,2025-11-29T10:10:35,2026-06-10T01:33:53,0.1428,false,2025-11-29T10:10:35
20412,862,OptedOut,2023-08-24T22:03:29,2023-09-05T08:47:24,0.2500,false,2023-08-24T22:03:29
41331,4564,OptedOut,2023-11-09T21:54:35,2023-12-31T21:23:58,0.1666,false,2023-11-09T21:54:35
10721,1514,Engaged,2027-01-24T21:29:21,2027-03-18T05:57:53,0.2500,false,2027-01-24T21:29:21
28091,4249,Sent,2023-12-24T11:43:13,2023-12-26T20:02:35,0.2000,false,2023-12-24T11:43:13
16139,1346,Sent,2025-04-29T02:46:27,2025-10-23T16:10:33,0.2000,false,2025-04-29T02:46:27
42307,4497,Sent,2026-01-28T23:04:33,2026-02-02T18:46:45,0.2000,false,2026-01-28T23:04:33
14030,833,Targeted,2027-01-15T04:57:42,2027-01-25T15:00:14,0.3333,false,2027-01-15T04:57:42
21223,4714,Targeted,2026-01-04T18:03:32,2026-01-05T21:19:00,0.2500,false,2026-01-04T18:03:32
18651,3739,OptedOut,2027-01-18T03:57:48,2027-02-16T04:14:23,0.2500,false,2027-01-18T03:57:48
33424,1655,Engaged,2023-10-09T23:25:46,2023-11-16T04:06:25,0.3333,false,2023-10-09T23:25:46
702,3978,Responded,2026-05-10T22:49:20,2026-07-13T09:30:10,0.2500,false,2026-05-10T22:49:20
22205,2577,OptedOut,2026-02-21T13:29:00,2026-02-23T21:00:56,0.1667,false,2026-02-21T13:29:00
26240,4383,Responded,2026-10-04T23:05:13,2026-10-15T02:45:38,0.5000,false,2026-10-04T23:05:13
16514,518,Responded,2027-01-28T13:51:35,2027-03-17T16:35:50,0.2000,false,2027-01-28T13:51:35
37322,4193,Responded,2024-11-05T11:13:21,2024-11-08T20:21:07,0.1666,false,2024-11-05T11:13:21
12064,3272,Converted,2026-02-11T18:02:21,2026-03-06T11:05:42,0.3333,false,2026-02-11T18:02:21
17385,3246,Responded,2026-12-29T23:17:46,2026-12-30T11:21:51,0.5000,false,2026-12-29T23:17:46
26192,2935,Sent,2023-10-06T18:36:13,2023-10-20T23:32:44,0.3333,false,2023-10-06T18:36:13
34893,1323,Targeted,2026-09-25T23:40:15,2026-10-26T07:38:13,0.3333,false,2026-09-25T23:40:15
470,2800,OptedOut,2026-04-29T09:04:12,2026-05-24T14:54:26,0.3333,false,2026-04-29T09:04:12
4452,2115,Responded,2026-09-26T14:11:01,2026-11-19T21:30:23,0.1666,false,2026-09-26T14:11:01
41275,2806,Sent,2025-06-09T05:17:29,2025-11-22T01:19:08,0.5000,false,2025-06-09T05:17:29
37017,816,Responded,2023-12-04T13:07:36,2024-02-11T06:16:08,0.2000,false,2023-12-04T13:07:36
27746,1995,OptedOut,2024-09-27T13:06:04,2024-09-29T08:04:07,0.2500,false,2024-09-27T13:06:04
28865,2344,Targeted,2025-11-21T04:32:38,2026-04-10T08:38:57,0.2000,false,2025-11-21T04:32:38
12658,62,Engaged,2025-02-02T00:42:52,2025-02-03T02:22:00,0.2000,false,2025-02-02T00:42:52
28495,2865,Engaged,2024-03-11T05:51:12,2026-02-21T07:25:40,0.2500,false,2024-03-11T05:51:12
3272,1162,OptedOut,2025-01-21T08:29:19,2025-01-23T13:20:00,0.1428,false,2025-01-21T08:29:19
16959,3221,Engaged,2026-01-20T16:48:20,2026-02-08T15:54:38,0.1250,false,2026-01-20T16:48:20
18303,4292,Targeted,2024-04-14T23:17:30,2026-01-24T16:42:42,0.1666,false,2024-04-14T23:17:30
31734,3322,Targeted,2025-09-10T18:39:58,2026-04-21T09:48:04,0.2000,false,2025-09-10T18:39:58
1952,1831,Sent,2026-11-18T22:43:49,2026-11-19T10:13:29,0.2500,false,2026-11-18T22:43:49
33372,2672,Sent,2026-01-05T17:27:29,2026-01-08T09:10:09,0.2500,false,2026-01-05T17:27:29
34602,2326,Targeted,2025-01-10T23:48:55,2025-01-27T13:32:27,0.2500,false,2025-01-10T23:48:55
11232,437,Sent,2026-03-21T00:25:38,2026-04-21T17:04:28,0.2500,false,2026-03-21T00:25:38
47537,1264,Targeted,2026-01-19T00:42:13,2026-01-26T17:44:27,0.1250,false,2026-01-19T00:42:13
4296,4803,Converted,2025-10-02T01:19:35,2026-05-09T23:53:27,0.2500,false,2025-10-02T01:19:35
30686,1677,Responded,2026-05-08T03:05:10,2026-07-06T17:31:49,0.2500,false,2026-05-08T03:05:10
36551,1270,Sent,2025-12-18T04:44:02,2026-01-19T07:45:12,0.3333,false,2025-12-18T04:44:02
36845,2977,Responded,2026-01-28T05:21:34,2026-02-20T02:43:49,0.1666,false,2026-01-28T05:21:34
2704,4144,Responded,2026-09-18T21:28:08,2026-11-16T01:49:45,0.1666,false,2026-09-18T21:28:08
7639,4868,Responded,2025-01-06T05:14:24,2025-01-11T09:10:31,0.1666,false,2025-01-06T05:14:24
18691,2023,Sent,2024-11-19T02:51:02,2024-11-21T06:44:41,0.1666,false,2024-11-19T02:51:02
39358,1788,Sent,2027-03-10T14:34:13,2027-03-24T20:46:21,0.3333,false,2027-03-10T14:34:13
8440,1834,Responded,2023-10-26T16:41:51,2023-12-08T19:43:18,0.2500,false,2023-10-26T16:41:51
1913,1883,OptedOut,2025-02-03T09:07:00,2025-02-06T06:08:23,0.2000,false,2025-02-03T09:07:00
46651,220,Responded,2026-11-30T21:54:26,2027-01-24T08:09:34,0.1666,false,2026-11-30T21:54:26
6140,2055,Converted,2024-12-03T20:00:02,2025-01-03T04:52:48,0.2500,false,2024-12-03T20:00:02
2534,3368,Responded,2026-10-13T03:13:08,2026-10-14T20:22:20,0.1666,false,2026-10-13T03:13:08
14666,1560,Engaged,2026-09-07T09:14:40,2026-09-18T01:17:21,0.1428,false,2026-09-07T09:14:40
22688,532,Sent,2025-02-28T08:04:50,2025-04-08T18:54:27,0.1666,false,2025-02-28T08:04:50
2367,2414,Engaged,2026-12-08T23:07:36,2027-02-09T01:18:54,0.2000,false,2026-12-08T23:07:36
8524,3573,Sent,2026-09-17T08:05:18,2026-09-17T14:47:23,0.1428,false,2026-09-17T08:05:18
46358,2443,Converted,2023-09-24T06:00:55,2023-12-05T08:02:17,0.1666,false,2023-09-24T06:00:55
24251,2727,Targeted,2026-01-19T04:56:38,2026-01-20T10:25:14,0.1666,false,2026-01-19T04:56:38
142,3638,Targeted,2026-02-01T00:07:13,2026-02-02T19:28:56,0.3333,false,2026-02-01T00:07:13
37784,2606,Targeted,2025-02-10T00:28:58,2025-02-24T18:57:32,0.2000,false,2025-02-10T00:28:58
46420,4376,Engaged,2025-01-03T18:50:59,2025-01-06T22:30:04,0.1111,false,2025-01-03T18:50:59
5998,2838,Targeted,2026-02-20T22:39:46,2026-03-22T23:43:58,0.2000,false,2026-02-20T22:39:46
23901,4588,Converted,2024-03-22T23:52:21,2024-04-30T18:54:47,0.5000,false,2024-03-22T23:52:21
13837,2456,OptedOut,2026-09-19T15:35:07,2026-10-15T21:03:25,,false,2026-09-19T15:35:07
18745,564,OptedOut,2025-01-07T09:35:48,2025-01-27T05:10:12,0.3333,false,2025-01-07T09:35:48
17440,329,Targeted,2025-01-27T06:27:31,2025-02-03T03:31:52,0.2000,false,2025-01-27T06:27:31
6491,2806,Responded,2025-05-22T18:21:15,2025-06-09T16:13:41,0.2000,false,2025-05-22T18:21:15
41335,292,Responded,2026-11-23T15:27:08,2027-01-25T17:11:59,0.3333,false,2026-11-23T15:27:08
27109,1274,Engaged,2026-11-30T06:54:34,2026-12-10T01:16:10,0.3333,false,2026-11-30T06:54:34
29347,3584,Engaged,2025-11-30T03:33:21,2025-12-20T17:47:46,0.2500,false,2025-11-30T03:33:21
27490,2650,Sent,2024-12-23T17:04:28,2024-12-30T11:13:58,0.1666,false,2024-12-23T17:04:28
26032,4833,Targeted,2027-01-31T09:45:51,2027-02-13T01:31:35,,false,2027-01-31T09:45:51
44610,2498,Targeted,2026-01-06T00:26:57,2026-02-02T20:38:23,0.2500,false,2026-01-06T00:26:57
39548,3807,Targeted,2024-01-08T19:26:06,2024-02-26T22:23:40,0.2000,false,2024-01-08T19:26:06
7650,4619,Sent,2023-09-10T02:16:38,2023-09-10T17:00:52,0.2000,false,2023-09-10T02:16:38
15500,3210,Responded,2026-11-17T19:08:35,2026-12-23T16:00:06,0.1428,false,2026-11-17T19:08:35
38321,4758,Converted,2025-02-01T23:12:44,2025-02-15T00:57:46,0.3333,false,2025-02-01T23:12:44
10463,568,Engaged,2025-02-23T15:07:12,2025-10-01T17:08:06,0.1111,false,2025-02-23T15:07:12
35701,3326,Responded,2026-01-31T19:23:04,2026-03-24T11:06:10,0.2500,false,2026-01-31T19:23:04
25499,3795,Engaged,2025-01-23T10:58:10,2026-04-18T22:28:31,0.2500,false,2025-01-23T10:58:10
44269,2997,OptedOut,2025-12-04T15:05:59,2025-12-28T11:55:57,0.5000,false,2025-12-04T15:05:59
46909,1150,Engaged,2026-06-18T07:49:24,2026-06-21T20:44:15,0.2500,false,2026-06-18T07:49:24
17835,1448,Responded,2027-01-02T17:07:04,2027-01-23T00:44:41,0.2500,false,2027-01-02T17:07:04
26235,4551,Sent,2027-02-10T20:43:19,2027-02-20T04:17:22,0.1428,false,2027-02-10T20:43:19
4428,123,Sent,2026-09-02T16:33:58,2026-09-24T05:41:11,0.1428,false,2026-09-02T16:33:58
45597,717,Responded,2025-05-23T12:24:07,2025-05-27T07:01:01,0.3333,false,2025-05-23T12:24:07
34999,1285,OptedOut,2026-04-06T22:37:52,2026-04-08T20:32:09,0.3333,false,2026-04-06T22:37:52
9827,4563,OptedOut,2026-02-17T08:14:22,2026-02-26T22:59:53,0.1666,false,2026-02-17T08:14:22
15706,4164,Responded,2025-11-03T17:25:48,2025-11-10T08:11:13,0.2000,false,2025-11-03T17:25:48
45712,2801,OptedOut,2026-02-08T06:15:17,2026-03-14T09:22:45,0.2000,false,2026-02-08T06:15:17
10447,3768,OptedOut,2025-02-11T18:32:06,2025-04-01T13:12:02,0.2500,false,2025-02-11T18:32:06
11498,4422,Responded,2026-12-04T21:15:29,2027-01-08T21:26:35,0.1250,false,2026-12-04T21:15:29
28494,1854,Engaged,2023-10-31T10:45:29,2023-11-04T01:07:42,0.1666,false,2023-10-31T10:45:29
26823,498,Sent,2023-12-13T12:08:35,2024-01-09T05:39:03,0.1666,false,2023-12-13T12:08:35
28049,4372,Targeted,2026-11-19T23:54:49,2026-11-20T05:04:40,0.5000,false,2026-11-19T23:54:49
8421,3412,Sent,2025-04-01T13:30:42,2025-05-08T03:28:17,0.3333,false,2025-04-01T13:30:42
7739,421,OptedOut,2024-11-06T17:12:50,2025-01-08T16:02:40,0.2000,false,2024-11-06T17:12:50
45418,2066,Targeted,2024-12-06T22:23:42,2024-12-10T07:01:49,0.1250,false,2024-12-06T22:23:42
47390,1021,OptedOut,2027-01-29T22:05:35,2027-03-11T03:44:31,0.1250,false,2027-01-29T22:05:35
6751,2028,Targeted,2023-08-27T17:34:10,2023-09-27T21:30:02,0.1250,false,2023-08-27T17:34:10
47001,7,Responded,2025-12-31T19:28:14,2026-01-11T05:03:13,0.1666,false,2025-12-31T19:28:14
25379,1438,OptedOut,2026-12-09T03:13:16,2026-12-23T20:06:51,0.5000,false,2026-12-09T03:13:16
26737,404,Responded,2026-11-07T07:28:12,2026-11-30T02:05:22,0.1428,false,2026-11-07T07:28:12
40809,3454,Converted,2024-12-06T11:26:49,2025-01-14T09:36:19,0.1666,false,2024-12-06T11:26:49
29634,2773,Responded,2024-11-22T08:04:16,2025-01-01T08:10:37,0.2500,false,2024-11-22T08:04:16
15275,2982,Converted,2023-10-21T17:55:52,2023-11-12T22:47:24,0.3333,false,2023-10-21T17:55:52
13249,2769,Sent,2026-03-29T03:57:21,2026-04-16T21:43:53,0.3333,false,2026-03-29T03:57:21
36273,368,Responded,2025-09-25T05:27:35,2025-10-07T17:45:50,0.5000,false,2025-09-25T05:27:35
36450,4392,Converted,2025-09-25T20:56:53,2025-09-30T07:21:48,0.3333,false,2025-09-25T20:56:53
22517,3109,OptedOut,2025-02-14T12:59:57,2025-02-15T01:07:50,0.2500,false,2025-02-14T12:59:57
2837,3555,Targeted,2026-02-18T08:10:22,2026-02-21T12:36:30,0.2000,false,2026-02-18T08:10:22
14341,3942,OptedOut,2023-12-12T22:49:11,2025-01-04T08:17:24,0.3333,false,2023-12-12T22:49:11
33570,2585,Sent,2025-11-01T03:58:58,2025-11-16T00:16:04,0.2000,false,2025-11-01T03:58:58
31068,3779,Converted,2023-08-29T06:48:35,2023-09-01T20:30:36,0.3333,false,2023-08-29T06:48:35
43243,654,Engaged,2025-04-19T13:34:20,2025-05-10T00:14:19,0.2500,false,2025-04-19T13:34:20
34942,2122,Targeted,2024-10-26T05:35:55,2024-12-04T04:40:44,0.2000,false,2024-10-26T05:35:55
9109,11,Converted,2026-02-28T00:28:57,2026-04-06T02:24:43,0.5000,false,2026-02-28T00:28:57
14530,2134,Responded,2024-02-08T06:19:22,2024-04-25T04:14:13,0.2500,false,2024-02-08T06:19:22
17625,4853,OptedOut,2026-05-07T16:17:44,2026-07-04T23:08:59,0.2500,false,2026-05-07T16:17:44
1388,1533,OptedOut,2023-11-17T15:45:28,2023-12-09T21:23:36,0.1250,false,2023-11-17T15:45:28
45585,403,Sent,2023-11-27T19:50:42,2023-11-29T20:41:44,0.2500,false,2023-11-27T19:50:42
29662,4776,Targeted,2026-04-02T17:20:29,2026-04-17T14:16:42,0.2000,false,2026-04-02T17:20:29
10079,1185,Sent,2023-10-09T08:35:22,2023-11-05T13:26:48,0.2000,false,2023-10-09T08:35:22
10345,2715,Engaged,2026-03-19T21:11:04,2026-05-25T01:14:30,0.1428,false,2026-03-19T21:11:04
3496,4749,Engaged,2025-01-07T22:03:52,2025-01-10T06:59:20,0.3333,false,2025-01-07T22:03:52
31788,2537,OptedOut,2025-10-03T01:17:51,2026-05-20T00:25:35,0.2500,false,2025-10-03T01:17:51
28227,3529,Responded,2025-04-01T03:49:14,2026-04-30T19:42:52,0.2000,false,2025-04-01T03:49:14
32735,1397,Sent,2027-02-27T12:46:30,2027-03-07T03:43:08,0.2000,false,2027-02-27T12:46:30
6212,1406,Responded,2024-11-08T05:15:30,2024-11-09T20:18:27,0.2500,false,2024-11-08T05:15:30
3218,1761,Sent,2025-01-01T03:33:18,2025-01-13T04:44:21,0.2000,false,2025-01-01T03:33:18
24345,1046,Responded,2025-10-27T09:19:23,2026-05-31T19:14:41,0.5000,false,2025-10-27T09:19:23
18177,1274,Converted,2026-11-30T20:58:53,2026-12-10T05:20:34,0.2500,false,2026-11-30T20:58:53
6477,569,Targeted,2026-02-09T02:53:06,2026-02-16T13:42:00,0.1666,false,2026-02-09T02:53:06
22950,2803,Engaged,2026-11-23T23:40:25,2026-12-23T01:28:03,0.3333,false,2026-11-23T23:40:25
19587,4033,Engaged,2024-11-14T23:52:38,2025-01-13T21:36:57,0.2000,false,2024-11-14T23:52:38
36973,1057,OptedOut,2023-07-17T17:31:06,2023-08-17T03:14:43,0.1666,false,2023-07-17T17:31:06
29111,3095,Responded,2024-11-08T03:28:00,2024-12-18T19:39:42,0.2500,false,2024-11-08T03:28:00
21396,4622,Responded,2023-11-20T19:02:13,2023-12-14T22:47:10,0.5000,false,2023-11-20T19:02:13
1199,2457,Targeted,2026-10-16T23:17:38,2026-11-15T22:56:16,0.2500,false,2026-10-16T23:17:38
20337,870,Converted,2025-02-15T12:02:47,2025-03-01T20:38:46,0.2000,false,2025-02-15T12:02:47
10851,239,OptedOut,2023-10-11T23:25:09,2023-10-13T13:45:03,0.1428,false,2023-10-11T23:25:09
3869,1383,OptedOut,2025-04-26T04:23:22,2025-05-06T22:44:49,0.2500,false,2025-04-26T04:23:22
7988,4,Converted,2026-06-06T15:51:10,2026-06-10T13:06:21,0.5000,false,2026-06-06T15:51:10
35322,324,OptedOut,2026-02-24T05:10:51,2026-03-08T02:37:41,0.1666,false,2026-02-24T05:10:51
28325,1129,Engaged,2025-10-31T20:32:30,2025-11-10T03:35:51,0.2000,false,2025-10-31T20:32:30
29511,570,Targeted,2026-02-20T23:11:11,2026-03-10T08:53:48,0.1666,false,2026-02-20T23:11:11
19333,4865,OptedOut,2025-11-29T23:11:35,2025-12-22T11:07:27,0.2000,false,2025-11-29T23:11:35
46005,3872,Engaged,2025-05-18T03:44:54,2025-10-04T12:49:38,0.2000,false,2025-05-18T03:44:54
43451,4765,Sent,2026-07-13T19:17:37,2026-07-16T15:40:40,0.1428,false,2026-07-13T19:17:37
32471,831,Converted,2023-09-05T11:14:02,2023-10-21T23:34:35,0.3333,false,2023-09-05T11:14:02
46256,4419,OptedOut,2025-01-25T11:39:35,2025-03-22T06:36:24,0.3333,false,2025-01-25T11:39:35
38431,2579,Sent,2026-02-09T21:33:33,2026-03-21T23:15:48,0.2000,false,2026-02-09T21:33:33
