campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
3745,Reengagement Event Campaign 03745,Reengagement,Event,Scheduled,2027-01-07,2027-03-23,14104.95,USD,2026-11-05T00:00:00
3746,Nurture Phone Campaign 03746,Nurture,Phone,Active,2026-02-19,,61184.97,USD,2026-01-01T00:00:00
3747,Reengagement Phone Campaign 03747,Reengagement,Phone,Completed,2024-11-25,2025-02-11,7581.60,USD,2024-09-11T00:00:00
3748,Retention Web Campaign 03748,Retention,Web,Completed,2024-12-28,2025-04-07,8779.60,USD,2024-11-22T00:00:00
3749,Nurture Social Campaign 03749,Nurture,Social,Scheduled,2026-11-11,2026-12-26,14384.83,USD,2026-10-12T00:00:00
3750,Retention Web Campaign 03750,Retention,Web,Completed,2023-10-26,2024-02-03,166281.71,USD,2023-07-21T00:00:00
3751,Reengagement Web Campaign 03751,Reengagement,Web,Completed,2025-12-21,2026-01-13,28862.61,USD,2025-12-17T00:00:00
3752,Retention Event Campaign 03752,Retention,Event,Active,2023-09-16,,6123.20,USD,2023-07-19T00:00:00
3753,Awareness Event Campaign 03753,Awareness,Event,Completed,2025-12-29,2026-04-09,159342.97,USD,2025-12-15T00:00:00
3754,Reengagement Event Campaign 03754,Reengagement,Event,Cancelled,2026-01-28,2026-02-20,,USD,2025-11-11T00:00:00
3755,Awareness Webinar Campaign 03755,Awareness,Webinar,Active,2024-12-12,,14227.50,USD,2024-11-20T00:00:00
3756,Nurture Social Campaign 03756,Nurture,Social,Completed,2023-07-29,2023-11-23,10771.79,USD,2023-07-04T00:00:00
3757,Retention Webinar Campaign 03757,Retention,Webinar,Cancelled,2025-01-21,2025-05-04,7475.06,USD,2024-10-11T00:00:00
3758,Awareness Email Campaign 03758,Awareness,Email,Completed,2024-11-17,2025-02-14,5225.03,USD,2024-08-22T00:00:00
3759,Reengagement Phone Campaign 03759,Reengagement,Phone,Scheduled,2027-01-09,2027-03-26,9195.98,USD,2026-11-17T00:00:00
3760,Reengagement Webinar Campaign 03760,Reengagement,Webinar,Draft,2027-01-14,,6467.15,USD,2026-12-09T00:00:00
3761,CustomerEducation Event Campaign 03761,CustomerEducation,Event,Scheduled,2026-11-17,2026-12-17,5714.55,USD,2026-09-29T00:00:00
3762,Nurture Event Campaign 03762,Nurture,Event,Draft,2026-11-04,,5993.78,USD,2026-10-10T00:00:00
3763,CustomerEducation Webinar Campaign 03763,CustomerEducation,Webinar,Scheduled,2026-09-02,2026-10-02,61289.38,USD,2026-07-23T00:00:00
3764,Awareness Webinar Campaign 03764,Awareness,Webinar,Completed,2023-08-22,2023-09-28,5200.34,USD,2023-07-18T00:00:00
3765,CustomerEducation Social Campaign 03765,CustomerEducation,Social,Completed,2025-12-16,2025-12-27,6714.53,USD,2025-08-27T00:00:00
3766,Retention Email Campaign 03766,Retention,Email,Draft,2026-11-11,,8985.27,USD,2026-11-01T00:00:00
3767,CustomerEducation Social Campaign 03767,CustomerEducation,Social,Draft,2026-11-12,,7858.33,USD,2026-09-15T00:00:00
3768,Awareness Phone Campaign 03768,Awareness,Phone,Active,2023-05-25,,12572.11,USD,2023-04-04T00:00:00
3769,Awareness Event Campaign 03769,Awareness,Event,Completed,2023-10-10,2024-01-11,7214.65,USD,2023-06-26T00:00:00
3770,CustomerEducation Phone Campaign 03770,CustomerEducation,Phone,Scheduled,2026-08-31,2026-09-30,9858.73,USD,2026-08-21T00:00:00
3771,Retention Webinar Campaign 03771,Retention,Webinar,Completed,2024-12-17,2025-02-26,5348.88,USD,2024-09-28T00:00:00
3772,Retention Event Campaign 03772,Retention,Event,Active,2026-03-05,,7059.87,USD,2026-02-10T00:00:00
3773,Awareness Event Campaign 03773,Awareness,Event,Completed,2026-01-14,2026-04-27,18927.16,USD,2026-01-06T00:00:00
3774,CustomerEducation Phone Campaign 03774,CustomerEducation,Phone,Scheduled,2027-01-01,2027-01-31,7493.65,USD,2026-12-16T00:00:00
3775,Awareness Social Campaign 03775,Awareness,Social,Completed,2024-10-11,2024-12-07,9807.58,USD,2024-08-26T00:00:00
3776,Nurture Webinar Campaign 03776,Nurture,Webinar,Active,2025-01-01,,7178.92,USD,2024-09-25T00:00:00
3777,Retention Phone Campaign 03777,Retention,Phone,Active,2025-12-30,,18031.88,USD,2025-10-18T00:00:00
3778,CustomerEducation Webinar Campaign 03778,CustomerEducation,Webinar,Completed,2025-12-24,2026-01-10,7831.40,USD,2025-11-08T00:00:00
3779,Retention Phone Campaign 03779,Retention,Phone,Completed,2023-07-04,2023-10-14,6266.72,USD,2023-05-07T00:00:00
3780,Awareness Web Campaign 03780,Awareness,Web,Scheduled,2026-09-15,2026-12-18,,USD,2026-07-30T00:00:00
3781,Awareness Email Campaign 03781,Awareness,Email,Draft,2026-09-02,,9386.45,USD,2026-07-18T00:00:00
3782,Awareness Phone Campaign 03782,Awareness,Phone,Draft,2026-09-05,,19478.80,USD,2026-06-09T00:00:00
3783,Retention Web Campaign 03783,Retention,Web,Completed,2025-01-01,2025-02-12,8179.47,USD,2024-10-09T00:00:00
3784,Retention Webinar Campaign 03784,Retention,Webinar,Active,2026-01-27,,8390.51,USD,2025-12-01T00:00:00
3785,CustomerEducation Social Campaign 03785,CustomerEducation,Social,Completed,2024-11-15,2025-01-22,8561.64,USD,2024-08-18T00:00:00
3786,Awareness Email Campaign 03786,Awareness,Email,Active,2025-12-16,,8192.60,USD,2025-10-02T00:00:00
3787,Reengagement Social Campaign 03787,Reengagement,Social,Completed,2024-10-26,2024-12-23,41970.76,USD,2024-09-08T00:00:00
3788,Awareness Email Campaign 03788,Awareness,Email,Completed,2026-03-21,2026-04-24,7030.00,USD,2026-02-08T00:00:00
3789,Awareness Web Campaign 03789,Awareness,Web,Completed,2023-09-02,2023-11-24,5102.58,USD,2023-06-20T00:00:00
3790,CustomerEducation Event Campaign 03790,CustomerEducation,Event,Completed,2025-01-22,2025-05-14,10093.21,USD,2024-12-15T00:00:00
3791,CustomerEducation Event Campaign 03791,CustomerEducation,Event,Completed,2023-07-07,2023-09-01,,USD,2023-04-20T00:00:00
3792,Nurture Event Campaign 03792,Nurture,Event,Cancelled,2023-09-20,2023-10-04,6836.63,USD,2023-06-23T00:00:00
3793,Reengagement Event Campaign 03793,Reengagement,Event,Active,2025-10-08,,5073.19,USD,2025-07-09T00:00:00
3794,Retention Webinar Campaign 03794,Retention,Webinar,Draft,2026-12-31,,33094.05,USD,2026-10-12T00:00:00
3795,Retention Social Campaign 03795,Retention,Social,Active,2023-09-26,,7007.46,USD,2023-07-12T00:00:00
3796,Nurture Email Campaign 03796,Nurture,Email,Active,2025-11-22,,12749.78,USD,2025-08-11T00:00:00
3797,Reengagement Social Campaign 03797,Reengagement,Social,Completed,2024-10-26,2025-01-01,,USD,2024-08-16T00:00:00
3798,CustomerEducation Email Campaign 03798,CustomerEducation,Email,Draft,2026-09-08,,15027.93,USD,2026-05-18T00:00:00
3799,Nurture Web Campaign 03799,Nurture,Web,Active,2025-01-15,,29168.57,USD,2024-09-24T00:00:00
3800,Retention Email Campaign 03800,Retention,Email,Completed,2024-11-18,2024-12-13,6681.01,USD,2024-08-24T00:00:00
3801,Reengagement Webinar Campaign 03801,Reengagement,Webinar,Active,2023-08-29,,8010.69,USD,2023-05-23T00:00:00
3802,CustomerEducation Web Campaign 03802,CustomerEducation,Web,Draft,2026-11-05,,6870.30,USD,2026-09-11T00:00:00
3803,Nurture Event Campaign 03803,Nurture,Event,Active,2025-01-01,,11134.26,USD,2024-10-18T00:00:00
3804,Retention Web Campaign 03804,Retention,Web,Cancelled,2026-03-11,2026-05-08,125945.99,USD,2026-03-10T00:00:00
3805,Retention Email Campaign 03805,Retention,Email,Active,2025-01-28,,14948.89,USD,2024-12-20T00:00:00
3806,Nurture Phone Campaign 03806,Nurture,Phone,Active,2026-01-15,,5751.95,USD,2025-12-18T00:00:00
3807,Awareness Event Campaign 03807,Awareness,Event,Completed,2023-12-25,2024-04-08,14893.62,USD,2023-09-28T00:00:00
3808,Awareness Webinar Campaign 03808,Awareness,Webinar,Draft,2026-09-13,,5573.74,USD,2026-07-18T00:00:00
3809,CustomerEducation Phone Campaign 03809,CustomerEducation,Phone,Active,2023-07-26,,5062.61,USD,2023-06-22T00:00:00
3810,Nurture Webinar Campaign 03810,Nurture,Webinar,Completed,2025-12-22,2026-03-13,13709.05,USD,2025-09-10T00:00:00
3811,Reengagement Event Campaign 03811,Reengagement,Event,Active,2023-10-18,,10863.76,USD,2023-07-02T00:00:00
3812,Reengagement Phone Campaign 03812,Reengagement,Phone,Scheduled,2026-09-04,2026-10-20,33592.24,USD,2026-07-16T00:00:00
3813,Retention Social Campaign 03813,Retention,Social,Active,2026-02-07,,5903.87,USD,2025-11-24T00:00:00
3814,Reengagement Web Campaign 03814,Reengagement,Web,Scheduled,2026-09-19,2026-11-28,7582.56,USD,2026-05-22T00:00:00
3815,CustomerEducation Web Campaign 03815,CustomerEducation,Web,Scheduled,2026-11-01,2026-12-01,29423.36,USD,2026-07-13T00:00:00
3816,Reengagement Event Campaign 03816,Reengagement,Event,Completed,2023-08-10,2023-12-01,,USD,2023-06-26T00:00:00
3817,CustomerEducation Social Campaign 03817,CustomerEducation,Social,Completed,2024-09-30,2024-12-06,8468.02,USD,2024-07-21T00:00:00
3818,Reengagement Event Campaign 03818,Reengagement,Event,Completed,2026-01-20,2026-02-16,49630.54,USD,2025-11-04T00:00:00
3819,Reengagement Web Campaign 03819,Reengagement,Web,Active,2024-11-11,,5100.07,USD,2024-09-23T00:00:00
3820,Nurture Email Campaign 03820,Nurture,Email,Cancelled,2025-02-09,2025-03-16,7890.27,USD,2024-12-04T00:00:00
3821,Retention Event Campaign 03821,Retention,Event,Completed,2025-11-30,2026-01-24,8726.55,USD,2025-08-21T00:00:00
3822,Reengagement Email Campaign 03822,Reengagement,Email,Active,2026-01-02,,11504.62,USD,2025-09-27T00:00:00
3823,Reengagement Email Campaign 03823,Reengagement,Email,Completed,2023-10-01,2023-10-25,8662.01,USD,2023-07-23T00:00:00
3824,CustomerEducation Phone Campaign 03824,CustomerEducation,Phone,Completed,2025-12-11,2026-01-18,359341.06,USD,2025-10-15T00:00:00
3825,Retention Web Campaign 03825,Retention,Web,Scheduled,2026-09-02,2026-11-18,13742.55,USD,2026-08-31T00:00:00
3826,CustomerEducation Event Campaign 03826,CustomerEducation,Event,Draft,2026-09-20,,5260.70,USD,2026-08-09T00:00:00
3827,Reengagement Web Campaign 03827,Reengagement,Web,Active,2023-07-27,,26304.39,USD,2023-04-15T00:00:00
3828,Awareness Event Campaign 03828,Awareness,Event,Active,2024-10-29,,12707.98,USD,2024-09-28T00:00:00
3829,Reengagement Webinar Campaign 03829,Reengagement,Webinar,Completed,2023-09-23,2024-01-21,7560.73,USD,2023-09-19T00:00:00
3830,CustomerEducation Webinar Campaign 03830,CustomerEducation,Webinar,Cancelled,2025-02-06,2025-05-28,21115.77,USD,2024-11-09T00:00:00
3831,CustomerEducation Event Campaign 03831,CustomerEducation,Event,Active,2023-12-18,,5035.83,USD,2023-11-17T00:00:00
3832,Awareness Email Campaign 03832,Awareness,Email,Scheduled,2026-11-07,2026-12-07,6428.41,USD,2026-10-07T00:00:00
3833,Retention Webinar Campaign 03833,Retention,Webinar,Active,2024-09-13,,21409.79,USD,2024-08-07T00:00:00
3834,Nurture Webinar Campaign 03834,Nurture,Webinar,Completed,2023-08-28,2023-11-03,9866.90,USD,2023-05-30T00:00:00
3835,Nurture Event Campaign 03835,Nurture,Event,Completed,2023-07-26,2023-08-26,8314.80,USD,2023-07-19T00:00:00
3836,Awareness Email Campaign 03836,Awareness,Email,Completed,2024-10-18,2024-12-11,15222.25,USD,2024-08-18T00:00:00
3837,Retention Webinar Campaign 03837,Retention,Webinar,Cancelled,2024-11-06,2025-01-05,78489.88,USD,2024-10-08T00:00:00
3838,CustomerEducation Event Campaign 03838,CustomerEducation,Event,Completed,2025-01-06,2025-04-14,55692.51,USD,2024-11-05T00:00:00
3839,Reengagement Email Campaign 03839,Reengagement,Email,Completed,2023-11-19,2023-12-05,,USD,2023-10-20T00:00:00
3840,Reengagement Social Campaign 03840,Reengagement,Social,Completed,2025-03-15,2025-06-23,,USD,2025-03-02T00:00:00
3841,Reengagement Social Campaign 03841,Reengagement,Social,Cancelled,2026-02-03,2026-04-27,20078.41,USD,2025-11-24T00:00:00
3842,Nurture Webinar Campaign 03842,Nurture,Webinar,Scheduled,2027-01-02,2027-02-15,5005.78,USD,2026-10-24T00:00:00
3843,Awareness Web Campaign 03843,Awareness,Web,Active,2025-01-04,,6378.77,USD,2024-12-08T00:00:00
3844,CustomerEducation Phone Campaign 03844,CustomerEducation,Phone,Completed,2025-01-03,2025-04-16,13796.20,USD,2024-09-05T00:00:00
3845,Retention Email Campaign 03845,Retention,Email,Completed,2025-12-25,2026-03-23,12105.47,USD,2025-12-24T00:00:00
3846,Nurture Webinar Campaign 03846,Nurture,Webinar,Draft,2026-11-05,,12860.59,USD,2026-07-21T00:00:00
3847,Nurture Webinar Campaign 03847,Nurture,Webinar,Draft,2027-01-03,,6747.75,USD,2026-09-23T00:00:00
3848,Reengagement Webinar Campaign 03848,Reengagement,Webinar,Completed,2025-01-22,2025-05-04,,USD,2025-01-13T00:00:00
3849,Awareness Web Campaign 03849,Awareness,Web,Scheduled,2026-11-09,2027-03-04,20524.56,USD,2026-07-24T00:00:00
3850,Nurture Webinar Campaign 03850,Nurture,Webinar,Scheduled,2026-09-10,2026-11-01,,USD,2026-07-05T00:00:00
3851,Nurture Social Campaign 03851,Nurture,Social,Active,2023-09-23,,7197.86,USD,2023-09-17T00:00:00
3852,Retention Phone Campaign 03852,Retention,Phone,Completed,2023-08-11,2023-12-06,5091.07,USD,2023-07-19T00:00:00
3853,Retention Event Campaign 03853,Retention,Event,Completed,2024-11-13,2025-01-17,5239.93,USD,2024-10-25T00:00:00
3854,Awareness Webinar Campaign 03854,Awareness,Webinar,Completed,2023-08-20,2023-12-03,15149.29,USD,2023-06-27T00:00:00
3855,Retention Phone Campaign 03855,Retention,Phone,Completed,2024-01-09,2024-02-18,,USD,2023-10-23T00:00:00
3856,Awareness Event Campaign 03856,Awareness,Event,Completed,2026-01-20,2026-05-03,,USD,2025-12-17T00:00:00
3857,Reengagement Event Campaign 03857,Reengagement,Event,Scheduled,2027-01-02,2027-02-01,5216.46,USD,2026-11-14T00:00:00
3858,CustomerEducation Event Campaign 03858,CustomerEducation,Event,Cancelled,2024-12-20,2025-04-11,7268.71,USD,2024-11-21T00:00:00
3859,Awareness Social Campaign 03859,Awareness,Social,Draft,2026-11-02,,8284.87,USD,2026-10-03T00:00:00
3860,Reengagement Web Campaign 03860,Reengagement,Web,Active,2026-01-03,,6922.67,USD,2026-01-02T00:00:00
3861,Awareness Event Campaign 03861,Awareness,Event,Active,2025-11-21,,6251.04,USD,2025-08-22T00:00:00
3862,Nurture Social Campaign 03862,Nurture,Social,Cancelled,2024-11-21,2024-12-09,,USD,2024-08-07T00:00:00
3863,Nurture Social Campaign 03863,Nurture,Social,Cancelled,2026-01-13,2026-05-03,17981.86,USD,2025-09-20T00:00:00
3864,CustomerEducation Event Campaign 03864,CustomerEducation,Event,Completed,2024-11-08,2024-12-22,6930.60,USD,2024-09-12T00:00:00
3865,Nurture Social Campaign 03865,Nurture,Social,Active,2023-08-13,,36196.72,USD,2023-05-13T00:00:00
3866,Awareness Phone Campaign 03866,Awareness,Phone,Scheduled,2026-09-10,2026-12-01,6371.02,USD,2026-05-20T00:00:00
3867,CustomerEducation Webinar Campaign 03867,CustomerEducation,Webinar,Completed,2024-12-29,2025-03-17,13546.84,USD,2024-12-05T00:00:00
3868,Awareness Email Campaign 03868,Awareness,Email,Active,2025-11-16,,5268.77,USD,2025-07-22T00:00:00
3869,Nurture Web Campaign 03869,Nurture,Web,Completed,2023-09-23,2023-10-19,5135.51,USD,2023-08-22T00:00:00
3870,CustomerEducation Event Campaign 03870,CustomerEducation,Event,Cancelled,2026-01-05,2026-01-12,6574.24,USD,2025-10-01T00:00:00
3871,Nurture Email Campaign 03871,Nurture,Email,Active,2025-01-14,,10820.44,USD,2024-10-31T00:00:00
3872,Retention Webinar Campaign 03872,Retention,Webinar,Active,2024-12-08,,14358.55,USD,2024-09-11T00:00:00
3873,Reengagement Phone Campaign 03873,Reengagement,Phone,Completed,2025-01-07,2025-01-30,82569.73,USD,2024-12-10T00:00:00
3874,CustomerEducation Web Campaign 03874,CustomerEducation,Web,Completed,2025-12-15,2026-02-05,11346.56,USD,2025-10-04T00:00:00
3875,Awareness Phone Campaign 03875,Awareness,Phone,Scheduled,2026-10-31,2026-12-25,10356.48,USD,2026-07-28T00:00:00
3876,Reengagement Web Campaign 03876,Reengagement,Web,Completed,2024-11-29,2025-02-25,7918.76,USD,2024-09-25T00:00:00
3877,Reengagement Social Campaign 03877,Reengagement,Social,Active,2025-02-11,,51782.13,USD,2025-01-08T00:00:00
3878,Awareness Email Campaign 03878,Awareness,Email,Active,2023-08-13,,12717.03,USD,2023-04-17T00:00:00
3879,CustomerEducation Phone Campaign 03879,CustomerEducation,Phone,Cancelled,2024-10-16,2024-10-30,12894.21,USD,2024-06-20T00:00:00
3880,Retention Social Campaign 03880,Retention,Social,Completed,2024-11-07,2025-01-21,10413.29,USD,2024-08-17T00:00:00
3881,Awareness Social Campaign 03881,Awareness,Social,Completed,2025-12-10,2025-12-26,10416.70,USD,2025-12-02T00:00:00
3882,CustomerEducation Event Campaign 03882,CustomerEducation,Event,Draft,2026-11-09,,7371.35,USD,2026-08-18T00:00:00
3883,Retention Email Campaign 03883,Retention,Email,Cancelled,2026-01-30,2026-05-26,20764.53,USD,2025-10-21T00:00:00
3884,Reengagement Web Campaign 03884,Reengagement,Web,Completed,2025-01-06,2025-01-29,17236.39,USD,2024-11-04T00:00:00
3885,Retention Web Campaign 03885,Retention,Web,Active,2023-10-22,,,USD,2023-08-10T00:00:00
3886,Retention Email Campaign 03886,Retention,Email,Cancelled,2025-11-13,2026-01-24,27464.30,USD,2025-09-07T00:00:00
3887,Reengagement Webinar Campaign 03887,Reengagement,Webinar,Active,2026-02-14,,20013.49,USD,2026-02-09T00:00:00
3888,Reengagement Email Campaign 03888,Reengagement,Email,Completed,2025-02-21,2025-05-21,6524.21,USD,2025-02-19T00:00:00
3889,Awareness Event Campaign 03889,Awareness,Event,Completed,2023-09-07,2023-10-15,9106.58,USD,2023-05-25T00:00:00
3890,CustomerEducation Email Campaign 03890,CustomerEducation,Email,Active,2026-01-18,,8418.01,USD,2025-10-31T00:00:00
3891,Awareness Email Campaign 03891,Awareness,Email,Active,2024-12-24,,5219.95,USD,2024-11-25T00:00:00
3892,Reengagement Email Campaign 03892,Reengagement,Email,Active,2024-12-21,,7740.33,USD,2024-09-29T00:00:00
3893,CustomerEducation Email Campaign 03893,CustomerEducation,Email,Active,2024-12-13,,11201.92,USD,2024-09-07T00:00:00
3894,Reengagement Social Campaign 03894,Reengagement,Social,Active,2024-11-18,,,USD,2024-10-02T00:00:00
3895,Nurture Social Campaign 03895,Nurture,Social,Active,2025-01-20,,,USD,2024-12-23T00:00:00
3896,Retention Web Campaign 03896,Retention,Web,Cancelled,2023-11-08,2024-01-04,5145.99,USD,2023-10-02T00:00:00
3897,Reengagement Event Campaign 03897,Reengagement,Event,Completed,2023-07-27,2023-08-06,16789.32,USD,2023-07-17T00:00:00
3898,Reengagement Web Campaign 03898,Reengagement,Web,Active,2024-12-27,,16772.27,USD,2024-09-05T00:00:00
3899,Awareness Web Campaign 03899,Awareness,Web,Active,2023-07-27,,5662.36,USD,2023-06-25T00:00:00
3900,Retention Phone Campaign 03900,Retention,Phone,Completed,2023-10-15,2023-11-21,,USD,2023-07-13T00:00:00
3901,Reengagement Event Campaign 03901,Reengagement,Event,Active,2026-02-12,,21285.51,USD,2025-12-18T00:00:00
3902,Reengagement Web Campaign 03902,Reengagement,Web,Completed,2023-10-30,2023-11-18,8688.71,USD,2023-10-23T00:00:00
3903,CustomerEducation Web Campaign 03903,CustomerEducation,Web,Scheduled,2026-09-03,2026-10-03,375295.67,USD,2026-05-26T00:00:00
3904,Retention Webinar Campaign 03904,Retention,Webinar,Scheduled,2026-11-03,2026-12-07,,USD,2026-10-13T00:00:00
3905,Reengagement Email Campaign 03905,Reengagement,Email,Active,2025-10-28,,5218.33,USD,2025-09-23T00:00:00
3906,Retention Web Campaign 03906,Retention,Web,Completed,2024-11-18,2025-02-07,8992.95,USD,2024-08-08T00:00:00
3907,Awareness Event Campaign 03907,Awareness,Event,Active,2025-01-27,,9474.61,USD,2024-11-24T00:00:00
3908,Reengagement Social Campaign 03908,Reengagement,Social,Active,2025-11-12,,29716.38,USD,2025-10-28T00:00:00
3909,Awareness Social Campaign 03909,Awareness,Social,Cancelled,2023-09-08,2023-10-30,,USD,2023-05-31T00:00:00
3910,Awareness Email Campaign 03910,Awareness,Email,Completed,2023-09-04,2023-11-30,5177.77,USD,2023-05-21T00:00:00
3911,CustomerEducation Phone Campaign 03911,CustomerEducation,Phone,Completed,2023-08-26,2023-10-20,130619.40,USD,2023-08-03T00:00:00
3912,CustomerEducation Event Campaign 03912,CustomerEducation,Event,Draft,2026-12-27,,6459.10,USD,2026-10-22T00:00:00
3913,CustomerEducation Event Campaign 03913,CustomerEducation,Event,Scheduled,2026-11-09,2026-12-09,7511.36,USD,2026-09-11T00:00:00
3914,Nurture Web Campaign 03914,Nurture,Web,Draft,2027-01-01,,11551.65,USD,2026-12-11T00:00:00
3915,CustomerEducation Event Campaign 03915,CustomerEducation,Event,Completed,2026-01-21,2026-04-09,,USD,2026-01-10T00:00:00
3916,Nurture Social Campaign 03916,Nurture,Social,Scheduled,2026-12-26,2027-04-09,7231.82,USD,2026-10-03T00:00:00
3917,Reengagement Web Campaign 03917,Reengagement,Web,Completed,2026-01-25,2026-03-06,7065.79,USD,2025-10-29T00:00:00
3918,Reengagement Social Campaign 03918,Reengagement,Social,Active,2024-11-25,,5063.43,USD,2024-08-03T00:00:00
3919,Nurture Web Campaign 03919,Nurture,Web,Active,2023-10-28,,,USD,2023-07-12T00:00:00
3920,Reengagement Web Campaign 03920,Reengagement,Web,Completed,2026-01-09,2026-05-02,10229.27,USD,2025-09-24T00:00:00
3921,Retention Event Campaign 03921,Retention,Event,Completed,2025-11-27,2026-01-31,5595.26,USD,2025-10-13T00:00:00
3922,Retention Event Campaign 03922,Retention,Event,Completed,2025-12-29,2026-04-06,8875.33,USD,2025-12-23T00:00:00
3923,CustomerEducation Web Campaign 03923,CustomerEducation,Web,Completed,2023-09-02,2023-10-29,10798.70,USD,2023-08-11T00:00:00
3924,CustomerEducation Event Campaign 03924,CustomerEducation,Event,Active,2023-08-30,,5519.47,USD,2023-07-19T00:00:00
3925,Reengagement Email Campaign 03925,Reengagement,Email,Draft,2026-09-19,,9115.95,USD,2026-08-22T00:00:00
3926,Awareness Event Campaign 03926,Awareness,Event,Completed,2025-02-04,2025-03-23,17550.95,USD,2024-12-19T00:00:00
3927,Nurture Phone Campaign 03927,Nurture,Phone,Cancelled,2024-10-15,2025-01-21,23237.99,USD,2024-07-27T00:00:00
3928,CustomerEducation Email Campaign 03928,CustomerEducation,Email,Scheduled,2026-11-11,2026-12-11,8430.60,USD,2026-08-30T00:00:00
3929,Reengagement Web Campaign 03929,Reengagement,Web,Completed,2023-08-18,2023-10-04,79919.42,USD,2023-05-08T00:00:00
3930,Retention Phone Campaign 03930,Retention,Phone,Active,2024-10-17,,6173.12,USD,2024-10-15T00:00:00
3931,CustomerEducation Event Campaign 03931,CustomerEducation,Event,Active,2026-03-23,,27174.07,USD,2026-01-28T00:00:00
3932,Nurture Phone Campaign 03932,Nurture,Phone,Draft,2026-09-12,,6955.90,USD,2026-09-03T00:00:00
3933,Reengagement Event Campaign 03933,Reengagement,Event,Completed,2026-02-02,2026-02-24,31085.31,USD,2025-12-02T00:00:00
3934,Reengagement Email Campaign 03934,Reengagement,Email,Scheduled,2026-09-14,2027-01-08,7375.07,USD,2026-07-19T00:00:00
3935,Reengagement Email Campaign 03935,Reengagement,Email,Completed,2023-10-28,2023-12-30,12540.94,USD,2023-07-19T00:00:00
3936,CustomerEducation Web Campaign 03936,CustomerEducation,Web,Cancelled,2023-09-13,2023-12-24,9769.43,USD,2023-07-24T00:00:00
3937,Awareness Webinar Campaign 03937,Awareness,Webinar,Completed,2023-06-28,2023-07-26,55986.25,USD,2023-06-05T00:00:00
3938,Retention Email Campaign 03938,Retention,Email,Completed,2023-08-29,2023-10-31,22996.98,USD,2023-07-01T00:00:00
3939,Reengagement Phone Campaign 03939,Reengagement,Phone,Active,2026-04-25,,68125.43,USD,2026-04-17T00:00:00
3940,CustomerEducation Phone Campaign 03940,CustomerEducation,Phone,Completed,2024-10-17,2025-02-07,6396.67,USD,2024-06-25T00:00:00
3941,Awareness Web Campaign 03941,Awareness,Web,Active,2024-10-06,,5131.63,USD,2024-09-27T00:00:00
3942,Awareness Webinar Campaign 03942,Awareness,Webinar,Active,2023-08-10,,6214.53,USD,2023-07-09T00:00:00
3943,Awareness Phone Campaign 03943,Awareness,Phone,Completed,2025-11-20,2026-02-20,9042.24,USD,2025-09-30T00:00:00
3944,Nurture Email Campaign 03944,Nurture,Email,Active,2023-08-22,,37779.32,USD,2023-05-27T00:00:00
3945,CustomerEducation Web Campaign 03945,CustomerEducation,Web,Completed,2023-12-23,2024-01-07,8225.59,USD,2023-10-10T00:00:00
3946,Retention Webinar Campaign 03946,Retention,Webinar,Completed,2026-01-18,2026-02-10,19159.18,USD,2025-12-25T00:00:00
3947,Awareness Webinar Campaign 03947,Awareness,Webinar,Completed,2024-12-11,2025-02-13,13158.65,USD,2024-10-18T00:00:00
3948,CustomerEducation Event Campaign 03948,CustomerEducation,Event,Active,2025-02-22,,7832.94,USD,2024-12-11T00:00:00
3949,Awareness Phone Campaign 03949,Awareness,Phone,Scheduled,2027-01-14,2027-03-17,11778.12,USD,2026-09-23T00:00:00
3950,Reengagement Social Campaign 03950,Reengagement,Social,Cancelled,2023-11-12,2024-01-05,5673.48,USD,2023-09-05T00:00:00
3951,Awareness Phone Campaign 03951,Awareness,Phone,Active,2025-01-26,,,USD,2024-10-01T00:00:00
3952,Reengagement Email Campaign 03952,Reengagement,Email,Cancelled,2025-01-18,2025-04-13,14911.70,USD,2024-09-24T00:00:00
3953,CustomerEducation Event Campaign 03953,CustomerEducation,Event,Active,2025-02-03,,5523.57,USD,2024-11-04T00:00:00
3954,CustomerEducation Email Campaign 03954,CustomerEducation,Email,Active,2025-10-19,,29872.70,USD,2025-08-26T00:00:00
3955,Awareness Web Campaign 03955,Awareness,Web,Scheduled,2026-09-01,2026-12-23,23026.11,USD,2026-06-23T00:00:00
3956,Reengagement Phone Campaign 03956,Reengagement,Phone,Draft,2027-01-08,,9256.85,USD,2026-12-12T00:00:00
3957,Awareness Phone Campaign 03957,Awareness,Phone,Scheduled,2026-09-12,2026-10-17,7584.99,USD,2026-05-18T00:00:00
3958,CustomerEducation Email Campaign 03958,CustomerEducation,Email,Active,2026-02-22,,10374.05,USD,2025-11-20T00:00:00
3959,Awareness Email Campaign 03959,Awareness,Email,Active,2026-03-26,,5095.00,USD,2026-01-24T00:00:00
3960,Reengagement Webinar Campaign 03960,Reengagement,Webinar,Completed,2023-06-01,2023-08-01,6725.88,USD,2023-03-03T00:00:00
3961,Reengagement Phone Campaign 03961,Reengagement,Phone,Active,2024-12-03,,10210.57,USD,2024-11-08T00:00:00
3962,Reengagement Social Campaign 03962,Reengagement,Social,Active,2023-10-19,,5237.20,USD,2023-08-23T00:00:00
3963,Nurture Web Campaign 03963,Nurture,Web,Draft,2026-12-21,,6019.39,USD,2026-10-30T00:00:00
