interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
155007,40536,20848,,PhoneCall,Phone,Inbound,5,2025-11-21T05:03:28,2025-11-21T11:03:28
155008,34971,7622,3396,Meeting,Phone,Inbound,10,2025-03-13T02:34:07,2025-03-13T10:34:07
155009,25979,2974,,PhoneCall,Phone,Inbound,5,2023-08-08T11:17:08,2023-08-08T13:17:08
155010,19580,4738,,EventAttendance,Event,Outbound,8,2023-11-12T02:28:40,2023-11-12T11:28:40
155011,18987,4050,,PhoneCall,Phone,Outbound,5,2025-01-02T09:54:13,2025-01-04T01:54:13
155012,40680,,680,FormSubmission,Web,Inbound,8,2026-04-15T21:15:35,2026-04-16T10:15:35
155013,23140,,3140,EmailOpen,Email,Outbound,1,2025-02-10T23:26:41,2025-02-12T02:26:41
155014,25779,20634,240,FormSubmission,Web,Inbound,8,2023-12-26T04:40:16,2023-12-27T11:40:16
155015,35080,11103,,FormSubmission,Web,Inbound,8,2023-08-17T16:58:18,2023-08-17T21:58:18
155016,16439,16620,1439,EventAttendance,Event,Inbound,8,2025-09-28T04:15:57,2025-09-29T05:15:57
155017,23065,,3065,FormSubmission,Web,Inbound,8,2023-12-29T02:21:04,2023-12-29T20:21:04
155018,544,19941,,LinkClick,Web,Inbound,3,2023-08-21T11:16:21,2023-08-21T13:16:21
155019,27615,,,FormSubmission,Web,Inbound,8,2024-10-16T16:26:54,2024-10-17T22:26:54
155020,1362,21250,1009,FormSubmission,Web,Inbound,8,2023-11-30T20:42:27,2023-12-01T10:42:27
155021,8011,18067,3011,FormSubmission,Web,Inbound,8,2026-05-06T23:37:13,2026-05-08T23:37:13
155022,36868,9326,,PhoneCall,Phone,Inbound,5,2024-12-22T18:42:28,2024-12-23T08:42:28
155023,16630,16711,,PhoneCall,Phone,Outbound,5,2026-02-26T16:32:47,2026-02-28T02:32:47
155024,30064,20305,128,LinkClick,Web,Outbound,3,2025-01-29T15:23:50,2025-01-30T10:23:50
155025,22759,18633,2759,FormSubmission,Web,Outbound,8,2024-10-09T05:00:03,2024-10-11T02:00:03
155026,14221,12429,3214,WebinarAttendance,Webinar,Outbound,7,2024-02-03T19:26:22,2024-02-05T18:26:22
155027,35506,9314,,Meeting,Phone,Outbound,10,2025-02-27T05:25:26,2025-02-27T22:25:26
155028,31564,10330,,EventAttendance,Event,Outbound,8,2024-10-26T19:23:44,2024-10-27T22:23:44
155029,17255,11845,1083,FormSubmission,Web,Inbound,8,2023-09-11T07:28:53,2023-09-12T08:28:53
155030,4405,17320,,PhoneCall,Phone,Inbound,5,2025-09-25T10:43:28,2025-09-25T15:43:28
155031,29345,,,Meeting,Phone,Outbound,10,2023-09-30T04:25:29,2023-09-30T13:25:29
155032,10401,13101,,PhoneCall,Phone,Outbound,5,2023-10-28T19:44:28,2023-10-30T05:44:28
155033,21852,9096,3454,Meeting,Phone,Inbound,10,2024-12-04T18:22:06,2024-12-05T23:22:06
155034,6726,17029,2701,LinkClick,Web,Inbound,3,2026-01-26T06:35:32,2026-01-27T07:35:32
155035,23873,5601,3049,PhoneCall,Phone,Outbound,5,2025-12-23T03:27:38,2025-12-25T01:27:38
155036,17433,,2093,Meeting,Phone,Outbound,10,2026-03-03T15:12:17,2026-03-04T09:12:17
155037,30127,,2852,WebinarAttendance,Webinar,Inbound,7,2024-10-04T22:16:51,2024-10-05T23:16:51
155038,24302,6405,,FormSubmission,Web,Outbound,8,2023-07-31T14:44:01,2023-08-02T03:44:01
155039,7209,6285,3516,FormSubmission,Web,Inbound,8,2023-09-01T20:11:58,2023-09-01T21:11:58
155040,7703,15248,,PhoneCall,Phone,Outbound,5,2023-09-22T17:50:54,2023-09-23T07:50:54
155041,3216,13702,3392,EmailOpen,Email,Inbound,1,2023-09-22T20:20:15,2023-09-23T21:20:15
155042,6497,,1497,WebinarAttendance,Webinar,Inbound,7,2026-01-07T22:31:36,2026-01-08T00:31:36
155043,1389,10520,,WebinarAttendance,Webinar,Inbound,7,2024-10-31T05:50:37,2024-11-01T03:50:37
155044,18370,,,EventAttendance,Event,Inbound,8,2024-12-01T23:54:44,2024-12-03T16:54:44
155045,17237,2783,2237,EventAttendance,Event,Outbound,8,2024-10-31T03:01:28,2024-11-01T20:01:28
155046,38416,12451,,EventAttendance,Event,Inbound,8,2023-08-22T17:09:06,2023-08-24T02:09:06
155047,18636,13564,2245,FormSubmission,Web,Inbound,8,2025-04-20T04:40:56,2025-04-21T01:40:56
155048,4966,7837,691,Meeting,Phone,Outbound,10,2023-11-25T09:50:36,2023-11-25T16:50:36
155049,8529,8243,3529,Meeting,Phone,Inbound,10,2025-04-27T06:37:52,2025-04-27T14:37:52
155050,7085,6776,,FormSubmission,Web,Outbound,8,2023-09-18T05:05:02,2023-09-19T16:05:02
155051,27491,260,3658,Meeting,Phone,Outbound,10,2025-01-24T18:31:50,2025-01-24T23:31:50
155052,20880,733,880,EmailOpen,Email,Outbound,1,2023-08-13T23:20:51,2023-08-15T14:20:51
155053,20468,10913,1654,FormSubmission,Web,Inbound,8,2026-02-09T14:39:22,2026-02-11T13:39:22
155054,23796,9870,3796,WebinarAttendance,Webinar,Inbound,7,2026-06-27T00:28:35,2026-06-28T02:28:35
155055,32813,16484,1579,WebinarAttendance,Webinar,Inbound,7,2025-03-30T00:26:24,2025-03-31T16:26:24
155056,33133,5486,3133,WebinarAttendance,Webinar,Outbound,7,2025-04-21T21:43:30,2025-04-23T09:43:30
155057,1060,14127,,EmailOpen,Email,Inbound,1,2023-11-06T18:09:13,2023-11-08T14:09:13
155058,36803,16636,2373,WebinarAttendance,Webinar,Inbound,7,2026-03-05T10:47:30,2026-03-05T11:47:30
155059,40480,18971,1604,EventAttendance,Event,Inbound,8,2025-06-10T05:42:16,2025-06-12T00:42:16
155060,17992,2373,478,Meeting,Phone,Inbound,10,2026-03-27T22:59:57,2026-03-29T22:59:57
155061,38090,,2973,Meeting,Phone,Outbound,10,2026-05-03T08:13:16,2026-05-05T04:13:16
155062,3149,2836,3149,WebinarAttendance,Webinar,Outbound,7,2026-02-14T23:18:49,2026-02-15T22:18:49
155063,13409,5163,,EventAttendance,Event,Inbound,8,2023-09-28T19:29:22,2023-09-30T10:29:22
155064,32681,9390,,LinkClick,Web,Inbound,3,2026-02-05T18:35:53,2026-02-06T08:35:53
155065,5945,624,,FormSubmission,Web,Inbound,8,2026-01-04T00:33:37,2026-01-05T17:33:37
155066,1400,9519,1400,LinkClick,Web,Inbound,3,2025-02-18T01:56:18,2025-02-19T03:56:18
155067,1638,173,,PhoneCall,Phone,Inbound,5,2026-02-08T14:00:55,2026-02-08T16:00:55
155068,30122,4433,,Meeting,Phone,Inbound,10,2024-10-23T14:14:33,2024-10-25T10:14:33
155069,4246,841,3661,EmailOpen,Email,Inbound,1,2023-11-06T02:15:36,2023-11-06T13:15:36
155070,1195,3388,1195,Meeting,Phone,Inbound,10,2023-10-17T05:01:34,2023-10-18T03:01:34
155071,20278,9408,,EventAttendance,Event,Inbound,8,2023-08-27T20:21:28,2023-08-28T19:21:28
155072,23163,11640,664,LinkClick,Web,Inbound,3,2023-09-02T12:33:00,2023-09-02T18:33:00
155073,22891,15545,3443,EventAttendance,Event,Outbound,8,2026-02-06T23:18:05,2026-02-07T02:18:05
155074,33277,2506,3277,LinkClick,Web,Inbound,3,2025-03-28T06:32:36,2025-03-28T17:32:36
155075,33763,17612,,WebinarAttendance,Webinar,Outbound,7,2023-11-09T01:35:57,2023-11-11T00:35:57
155076,39282,2348,1655,EventAttendance,Event,Outbound,8,2023-11-12T10:35:38,2023-11-12T11:35:38
155077,7606,7414,3023,FormSubmission,Web,Inbound,8,2026-03-03T01:26:57,2026-03-03T18:26:57
155078,1833,,3436,EventAttendance,Event,Inbound,8,2023-07-16T00:29:52,2023-07-17T18:29:52
155079,20428,,428,EmailOpen,Email,Inbound,1,2026-02-22T20:42:32,2026-02-24T04:42:32
155080,37784,6945,2606,WebinarAttendance,Webinar,Outbound,7,2025-02-25T19:13:57,2025-02-26T23:13:57
155081,16717,20870,1717,FormSubmission,Web,Inbound,8,2025-02-21T04:25:20,2025-02-21T18:25:20
155082,19900,12600,3023,Meeting,Phone,Outbound,10,2026-01-23T17:52:10,2026-01-25T06:52:10
155083,39407,5626,3870,WebinarAttendance,Webinar,Inbound,7,2026-01-08T21:29:06,2026-01-09T15:29:06
155084,13839,,2699,WebinarAttendance,Webinar,Inbound,7,2023-09-23T04:19:17,2023-09-24T19:19:17
155085,26850,15386,1340,EmailOpen,Email,Inbound,1,2023-10-20T00:19:40,2023-10-20T11:19:40
155086,474,12216,,PhoneCall,Phone,Inbound,5,2024-12-09T20:43:05,2024-12-10T12:43:05
155087,18390,,2723,EmailOpen,Email,Inbound,1,2026-06-25T01:26:00,2026-06-26T02:26:00
155088,20254,840,2845,LinkClick,Web,Inbound,3,2025-02-28T10:12:05,2025-03-01T00:12:05
155089,17380,10351,2703,FormSubmission,Web,Outbound,8,2026-02-12T12:27:37,2026-02-13T19:27:37
155090,35745,19058,745,EventAttendance,Event,Inbound,8,2023-07-24T11:19:38,2023-07-25T04:19:38
155091,12457,8591,3724,LinkClick,Web,Inbound,3,2026-01-09T11:50:15,2026-01-09T21:50:15
155092,29584,,,PhoneCall,Phone,Outbound,5,2025-11-16T15:41:57,2025-11-18T00:41:57
155093,30218,15134,723,FormSubmission,Web,Outbound,8,2026-02-09T05:00:52,2026-02-09T08:00:52
155094,25871,18076,,WebinarAttendance,Webinar,Outbound,7,2023-09-26T23:41:43,2023-09-28T03:41:43
155095,29726,15948,1928,LinkClick,Web,Outbound,3,2025-03-13T23:00:27,2025-03-15T08:00:27
155096,10442,,2851,PhoneCall,Phone,Inbound,5,2025-05-02T05:46:17,2025-05-04T05:46:17
155097,13069,,3069,Meeting,Phone,Outbound,10,2026-02-01T22:46:01,2026-02-02T15:46:01
155098,21723,2571,,WebinarAttendance,Webinar,Outbound,7,2023-08-21T16:21:57,2023-08-22T21:21:57
155099,28670,1281,3304,WebinarAttendance,Webinar,Outbound,7,2026-01-05T09:38:42,2026-01-05T15:38:42
155100,3951,7396,,PhoneCall,Phone,Outbound,5,2026-01-22T09:26:00,2026-01-23T10:26:00
155101,8592,9204,3171,Meeting,Phone,Outbound,10,2026-07-07T01:56:39,2026-07-08T05:56:39
155102,35676,8504,882,PhoneCall,Phone,Outbound,5,2026-03-08T19:56:11,2026-03-10T15:56:11
155103,34175,2288,3895,FormSubmission,Web,Inbound,8,2025-05-25T02:56:49,2025-05-25T22:56:49
155104,3085,21122,909,FormSubmission,Web,Outbound,8,2023-10-21T02:41:49,2023-10-21T09:41:49
155105,24337,15824,423,WebinarAttendance,Webinar,Inbound,7,2024-11-24T01:02:31,2024-11-25T10:02:31
155106,11741,,1601,WebinarAttendance,Webinar,Outbound,7,2025-01-07T03:08:36,2025-01-08T02:08:36
155107,1012,12517,1012,EventAttendance,Event,Inbound,8,2026-05-16T10:56:49,2026-05-18T06:56:49
155108,25510,18411,2877,WebinarAttendance,Webinar,Inbound,7,2024-08-28T05:50:23,2024-08-30T02:50:23
155109,17621,12073,450,WebinarAttendance,Webinar,Outbound,7,2023-10-08T23:24:24,2023-10-09T04:24:24
155110,32096,12940,2096,LinkClick,Web,Inbound,3,2026-02-22T04:36:10,2026-02-24T01:36:10
155111,28407,8743,575,EmailOpen,Email,Outbound,1,2025-03-28T05:45:28,2025-03-28T07:45:28
155112,40179,12103,3496,Meeting,Phone,Inbound,10,2025-11-28T03:40:37,2025-11-29T16:40:37
155113,32478,16114,2437,LinkClick,Web,Inbound,3,2025-05-02T07:22:00,2025-05-03T16:22:00
155114,1067,10184,,LinkClick,Web,Outbound,3,2026-02-11T06:33:38,2026-02-12T02:33:38
155115,32474,16202,2330,Meeting,Phone,Outbound,10,2025-02-07T18:09:15,2025-02-08T15:09:15
155116,25062,3078,3764,PhoneCall,Phone,Outbound,5,2023-09-12T06:24:20,2023-09-12T15:24:20
155117,36722,11906,,LinkClick,Web,Outbound,55,2026-01-07T03:23:57,2026-01-08T04:23:57
155118,29972,15027,3401,FormSubmission,Web,Outbound,8,2026-03-31T22:43:13,2026-04-01T14:43:13
155119,15309,7463,2117,WebinarAttendance,Webinar,Outbound,7,2023-12-14T22:48:18,2023-12-15T19:48:18
155120,25103,,,LinkClick,Web,Outbound,3,2024-12-02T12:22:09,2024-12-04T08:22:09
155121,33427,3688,2627,Meeting,Phone,Outbound,10,2023-09-28T07:00:42,2023-09-28T10:00:42
155122,2137,,2137,Meeting,Phone,Inbound,10,2024-12-25T02:45:19,2024-12-25T18:45:19
155123,13345,8551,3789,FormSubmission,Web,Outbound,8,2023-09-13T02:37:18,2023-09-14T00:37:18
155124,15880,20280,1809,LinkClick,Web,Outbound,3,2023-10-01T04:31:29,2023-10-02T15:31:29
155125,5455,10867,455,EventAttendance,Event,Outbound,8,2025-02-06T17:52:45,2025-02-07T17:52:45
155126,10620,7831,,EmailOpen,Email,Inbound,1,2026-02-12T09:00:18,2026-02-13T14:00:18
155127,21705,10433,,EmailOpen,Email,Inbound,1,2023-06-23T10:50:15,2023-06-24T18:50:15
155128,25047,8299,,WebinarAttendance,Webinar,Inbound,7,2025-01-29T17:32:08,2025-01-30T06:32:08
155129,39235,17623,2947,EmailOpen,Email,Outbound,1,2023-07-27T00:19:14,2023-07-28T18:19:14
155130,21463,20192,3131,FormSubmission,Web,Inbound,8,2026-03-19T12:11:08,2026-03-19T18:11:08
155131,17699,16138,2699,EmailOpen,Email,Inbound,1,2023-10-09T04:15:46,2023-10-09T15:15:46
155132,19814,12889,,FormSubmission,Web,Inbound,8,2025-11-16T13:51:28,2025-11-17T18:51:28
155133,33997,8006,402,Meeting,Phone,Outbound,10,2026-04-02T08:39:04,2026-04-03T14:39:04
155134,1209,9294,3900,FormSubmission,Web,Inbound,8,2023-11-04T04:47:21,2023-11-04T22:47:21
155135,39065,18484,2364,EventAttendance,Event,Outbound,8,2026-02-17T20:48:28,2026-02-19T09:48:28
155136,13297,11652,3297,EventAttendance,Event,Outbound,8,2023-10-01T19:47:38,2023-10-02T09:47:38
155137,38907,15144,,FormSubmission,Web,Inbound,8,2026-02-08T11:53:21,2026-02-08T11:53:21
155138,4016,,,FormSubmission,Web,Inbound,8,2023-08-25T19:00:32,2023-08-27T13:00:32
155139,21719,8330,,WebinarAttendance,Webinar,Outbound,7,2024-12-28T14:46:22,2024-12-28T20:46:22
155140,34883,14373,2067,WebinarAttendance,Webinar,Inbound,7,2023-07-26T03:32:33,2023-07-27T05:32:33
155141,32713,7806,2713,EventAttendance,Event,Outbound,8,2025-03-10T07:58:48,2025-03-11T04:58:48
155142,8631,20119,,FormSubmission,Web,Outbound,8,2024-12-17T17:21:16,2024-12-18T00:21:16
155143,37548,20196,76,WebinarAttendance,Webinar,Outbound,7,2025-04-01T01:22:02,2025-04-02T16:22:02
155144,3885,15769,2634,WebinarAttendance,Webinar,Outbound,7,2026-02-08T13:24:02,2026-02-08T21:24:02
155145,17225,18857,3623,EmailOpen,Email,Inbound,1,2025-01-16T14:13:04,2025-01-16T16:13:04
155146,32322,16125,2322,EventAttendance,Event,Outbound,8,2026-01-24T06:28:10,2026-01-25T07:28:10
155147,22385,14030,379,LinkClick,Web,Inbound,3,2026-03-15T07:56:29,2026-03-15T12:56:29
155148,7778,2905,2778,WebinarAttendance,Webinar,Inbound,7,2023-10-07T16:06:07,2023-10-08T02:06:07
155149,29042,12835,,FormSubmission,Web,Outbound,8,2023-08-26T08:28:58,2023-08-28T08:28:58
155150,35491,6620,958,FormSubmission,Web,Inbound,8,2025-12-13T01:54:02,2025-12-14T02:54:02
155151,27693,7150,,EmailOpen,Email,Outbound,1,2024-12-18T05:33:14,2024-12-20T01:33:14
155152,25759,9051,759,EventAttendance,Event,Inbound,8,2026-03-05T19:02:17,2026-03-06T13:02:17
155153,14342,10010,,EventAttendance,Event,Inbound,8,2024-12-16T08:20:16,2024-12-16T13:20:16
155154,14672,20786,57,EventAttendance,Event,Inbound,8,2025-07-11T14:27:05,2025-07-13T10:27:05
155155,10253,5864,,EmailOpen,Email,Outbound,1,2023-11-08T01:45:34,2023-11-09T15:45:34
155156,854,19409,3585,FormSubmission,Web,Outbound,8,2026-01-08T15:35:28,2026-01-09T02:35:28
155157,31415,14213,1415,PhoneCall,Phone,Inbound,5,2026-01-26T15:45:15,2026-01-27T05:45:15
155158,15730,6224,,FormSubmission,Web,Outbound,8,2024-10-01T04:59:24,2024-10-01T05:59:24
155159,27861,,3336,PhoneCall,Phone,Outbound,5,2024-11-28T02:13:00,2024-11-29T18:13:00
155160,19472,4808,,EventAttendance,Event,Inbound,8,2025-01-03T01:44:23,2025-01-04T06:44:23
155161,33208,2075,3208,EmailOpen,Email,Outbound,1,2026-02-10T13:19:29,2026-02-10T18:19:29
155162,28262,,3262,EmailOpen,Email,Outbound,1,2026-06-03T15:01:23,2026-06-03T17:01:23
155163,31754,5070,1863,LinkClick,Web,Outbound,3,2026-07-04T07:04:13,2026-07-05T16:04:13
155164,32572,2,,LinkClick,Web,Inbound,3,2024-11-21T13:22:22,2024-11-23T04:22:22
155165,3045,3072,3045,EventAttendance,Event,Inbound,8,2024-11-24T07:56:53,2024-11-25T04:56:53
155166,38685,,,WebinarAttendance,Webinar,Outbound,7,2024-11-27T04:17:13,2024-11-28T14:17:13
155167,7304,14387,,EmailOpen,Email,Inbound,1,2023-10-02T02:23:05,2023-10-02T13:23:05
155168,8899,9951,1596,PhoneCall,Phone,Inbound,5,2025-12-05T21:46:28,2025-12-06T08:46:28
155169,22303,15883,,EmailOpen,Email,Outbound,1,2025-01-16T16:04:21,2025-01-16T18:04:21
155170,33093,,1549,PhoneCall,Phone,Inbound,5,2026-02-04T07:08:52,2026-02-05T19:08:52
155171,11892,13853,3255,FormSubmission,Web,Outbound,8,2025-04-19T08:54:52,2025-04-19T08:54:52
155172,9993,17402,,WebinarAttendance,Webinar,Inbound,7,2023-07-29T19:06:36,2023-07-31T13:06:36
155173,9467,14781,,FormSubmission,Web,Inbound,8,2023-10-30T05:03:28,2023-10-30T18:03:28
155174,2954,19130,,LinkClick,Web,Outbound,3,2023-11-11T04:01:28,2023-11-11T20:01:28
155175,34495,3102,,Meeting,Phone,Inbound,10,2025-12-25T18:29:11,2025-12-27T02:29:11
155176,12860,,1250,FormSubmission,Web,Inbound,8,2025-06-28T20:24:46,2025-06-30T12:24:46
155177,4529,4506,1886,PhoneCall,Phone,Inbound,5,2026-01-20T01:16:13,2026-01-20T20:16:13
155178,7424,15772,130,WebinarAttendance,Webinar,Outbound,7,2023-12-02T17:04:11,2023-12-04T07:04:11
155179,28059,,3059,PhoneCall,Phone,Outbound,5,2023-08-30T15:50:35,2023-08-30T20:50:35
155180,25783,6252,,PhoneCall,Phone,Inbound,5,2023-10-21T22:28:40,2023-10-23T07:28:40
155181,28955,8823,,FormSubmission,Web,Outbound,8,2024-11-07T10:52:00,2024-11-07T11:52:00
155182,39491,,,WebinarAttendance,Webinar,Inbound,7,2025-10-22T22:01:23,2025-10-23T16:01:23
155183,33551,11269,3551,EventAttendance,Event,Inbound,8,2023-12-03T20:24:00,2023-12-03T23:24:00
155184,7477,6944,2468,EmailOpen,Email,Inbound,1,2025-06-19T01:09:49,2025-06-19T14:09:49
155185,26466,18884,1466,PhoneCall,Phone,Outbound,5,2026-04-30T00:44:23,2026-05-01T19:44:23
155186,34273,14423,,LinkClick,Web,Outbound,3,2026-01-30T05:56:03,2026-01-30T18:56:03
155187,2544,3860,,EmailOpen,Email,Inbound,1,2025-10-19T21:20:24,2025-10-20T21:20:24
155188,15669,2158,669,PhoneCall,Phone,Inbound,5,2025-04-04T23:36:13,2025-04-06T00:36:13
155189,14792,,,PhoneCall,Phone,Outbound,5,2025-04-06T04:20:13,2025-04-06T22:20:13
155190,3346,,234,EventAttendance,Event,Inbound,8,2025-11-20T08:50:38,2025-11-21T18:50:38
155191,13209,9513,,LinkClick,Web,Inbound,3,2026-02-12T00:01:08,2026-02-12T19:01:08
155192,15980,998,2208,EmailOpen,Email,Outbound,1,2025-10-12T12:07:30,2025-10-12T15:07:30
155193,27761,,2404,Meeting,Phone,Outbound,10,2026-05-01T04:05:27,2026-05-03T02:05:27
155194,26934,14661,2206,PhoneCall,Phone,Outbound,5,2026-04-30T00:35:49,2026-05-01T05:35:49
155195,18103,12801,,PhoneCall,Phone,Outbound,5,2023-10-03T00:50:50,2023-10-04T05:50:50
155196,29462,5698,1865,EventAttendance,Event,Inbound,8,2025-03-06T19:13:31,2025-03-07T07:13:31
155197,27865,21592,3091,EventAttendance,Event,Outbound,8,2025-03-07T11:34:18,2025-03-09T07:34:18
155198,17516,18016,3258,Meeting,Phone,Outbound,10,2025-02-27T14:08:56,2025-02-28T11:08:56
155199,31552,11374,,PhoneCall,Phone,Outbound,5,2023-09-25T01:35:24,2023-09-25T17:35:24
155200,17679,12511,,EmailOpen,Email,Inbound,1,2023-07-15T23:41:56,2023-07-17T05:41:56
155201,17487,16078,3018,FormSubmission,Web,Outbound,8,2023-10-30T00:54:09,2023-10-30T22:54:09
155202,31018,2430,1235,EventAttendance,Event,Inbound,8,2025-02-10T16:42:38,2025-02-11T08:42:38
155203,18475,332,,FormSubmission,Web,Inbound,8,2023-05-03T15:14:25,2023-05-05T14:14:25
155204,9964,10020,,EventAttendance,Event,Outbound,8,2023-10-07T03:48:41,2023-10-07T07:48:41
155205,4666,5488,284,EmailOpen,Email,Outbound,1,2025-12-24T05:31:44,2025-12-24T12:31:44
155206,10015,18441,516,EmailOpen,Email,Outbound,1,2026-04-25T01:37:31,2026-04-26T00:37:31
155207,159,,,FormSubmission,Web,Outbound,8,2025-02-07T11:29:11,2025-02-09T01:29:11
155208,31411,1496,1411,EmailOpen,Email,Outbound,1,2025-01-16T18:09:12,2025-01-18T08:09:12
155209,11192,20337,,EmailOpen,Email,Outbound,1,2026-03-17T14:40:10,2026-03-18T17:40:10
155210,32270,16656,,WebinarAttendance,Webinar,Inbound,7,2025-02-27T18:50:52,2025-02-28T01:50:52
155211,37004,18591,,FormSubmission,Web,Inbound,8,2025-12-08T03:28:43,2025-12-09T00:28:43
155212,7369,,2369,EventAttendance,Event,Outbound,8,2025-04-17T23:37:15,2025-04-19T04:37:15
155213,16276,1189,3892,WebinarAttendance,Webinar,Outbound,7,2026-06-28T02:25:17,2026-06-29T16:25:17
155214,31340,5670,3101,LinkClick,Web,Inbound,3,2025-12-23T20:00:00,2025-12-24T03:00:00
155215,26143,18893,1143,WebinarAttendance,Webinar,Inbound,7,2025-02-22T00:16:00,2025-02-23T14:16:00
155216,37635,20400,2871,Meeting,Phone,Outbound,10,2026-02-21T03:14:04,2026-02-21T07:14:04
155217,34946,3142,,WebinarAttendance,Webinar,Inbound,7,2025-10-29T16:14:27,2025-10-31T09:14:27
155218,34092,18035,1685,PhoneCall,Phone,Outbound,5,2026-07-14T05:15:25,2026-07-15T12:15:25
155219,11855,1787,1855,LinkClick,Web,Inbound,3,2025-01-08T14:01:48,2025-01-10T00:01:48
155220,10731,,,PhoneCall,Phone,Outbound,5,2023-06-26T00:03:03,2023-06-26T20:03:03
155221,22981,16344,1562,LinkClick,Web,Inbound,3,2025-11-21T03:26:52,2025-11-21T18:26:52
155222,33166,17708,1676,WebinarAttendance,Webinar,Inbound,7,2023-10-22T22:45:40,2023-10-23T13:45:40
155223,26697,3404,,EventAttendance,Event,Outbound,8,2024-12-12T08:52:59,2024-12-13T18:52:59
155224,28152,21536,,PhoneCall,Phone,Outbound,5,2024-11-29T14:55:19,2024-12-01T04:55:19
155225,27825,17195,3313,EventAttendance,Event,Inbound,8,2024-12-05T11:28:30,2024-12-06T17:28:30
155226,12436,,,FormSubmission,Web,Inbound,8,2023-10-08T17:44:08,2023-10-10T00:44:08
155227,24415,15626,1465,Meeting,Phone,Outbound,10,2025-01-10T10:34:53,2025-01-11T22:34:53
155228,2735,14709,1050,LinkClick,Web,Outbound,3,2026-01-16T14:32:23,2026-01-17T08:32:23
155229,4770,9623,977,EventAttendance,Event,Outbound,8,2026-02-19T07:59:00,2026-02-20T08:59:00
155230,36109,,,LinkClick,Web,Inbound,3,2023-09-15T20:32:59,2023-09-17T11:32:59
155231,6755,15678,2606,PhoneCall,Phone,Outbound,5,2025-02-24T13:06:05,2025-02-25T08:06:05
155232,33201,,,EmailOpen,Email,Inbound,1,2023-08-02T23:04:19,2023-08-04T19:04:19
155233,31122,13458,1122,EventAttendance,Event,Inbound,8,2023-10-09T18:16:33,2023-10-10T03:16:33
155234,22925,,,EmailOpen,Email,Outbound,1,2026-06-08T19:08:36,2026-06-09T07:08:36
155235,23090,18883,,LinkClick,Web,Outbound,3,2023-07-27T08:57:34,2023-07-27T13:57:34
155236,10844,598,844,EmailOpen,Email,Outbound,1,2024-11-22T20:10:53,2024-11-24T11:10:53
155237,26480,3426,1480,Meeting,Phone,Inbound,10,2026-03-16T08:36:15,2026-03-17T23:36:15
155238,6836,4853,1732,WebinarAttendance,Webinar,Inbound,7,2025-11-01T05:20:59,2025-11-01T15:20:59
155239,40148,8013,2011,EmailOpen,Email,Outbound,1,2025-02-11T15:28:32,2025-02-13T08:28:32
155240,14268,11343,3510,Meeting,Phone,Outbound,10,2024-12-26T08:50:46,2024-12-26T15:50:46
155241,8385,8989,1292,PhoneCall,Phone,Inbound,5,2023-12-07T06:10:49,2023-12-07T13:10:49
155242,33752,12360,3752,Meeting,Phone,Inbound,10,2025-05-19T10:58:37,2025-05-21T06:58:37
155243,5564,,3586,Meeting,Phone,Outbound,10,2025-04-04T12:48:39,2025-04-05T21:48:39
155244,10667,3678,667,FormSubmission,Web,Outbound,8,2026-02-16T00:51:27,2026-02-16T13:51:27
155245,34533,17809,,EmailOpen,Email,Outbound,1,2023-09-04T16:45:58,2023-09-06T09:45:58
155246,25849,,517,EventAttendance,Event,Inbound,8,2023-07-08T06:56:30,2023-07-09T03:56:30
155247,39669,843,1115,PhoneCall,Phone,Outbound,5,2023-11-19T15:06:33,2023-11-20T13:06:33
155248,17649,,2593,EventAttendance,Event,Outbound,8,2026-02-08T00:39:39,2026-02-10T00:39:39
155249,27566,1946,,Meeting,Phone,Outbound,10,2025-10-13T03:29:34,2025-10-13T23:29:34
155250,6592,11606,,EventAttendance,Event,Inbound,8,2023-10-06T21:32:29,2023-10-08T21:32:29
155251,26127,20783,2419,FormSubmission,Web,Inbound,8,2026-03-01T17:45:42,2026-03-02T13:45:42
155252,33104,16218,3104,FormSubmission,Web,Inbound,8,2024-01-26T18:50:01,2024-01-28T03:50:01
155253,31983,199,387,LinkClick,Web,Outbound,3,2025-12-10T17:20:16,2025-12-12T06:20:16
155254,1815,12317,1181,WebinarAttendance,Webinar,Inbound,7,2024-09-22T19:43:25,2024-09-23T03:43:25
155255,8928,19455,,EmailOpen,Email,Outbound,1,2023-08-14T21:01:19,2023-08-15T13:01:19
155256,37469,14269,3976,EventAttendance,Event,Outbound,8,2026-03-02T00:50:42,2026-03-03T12:50:42
155257,29050,8556,1613,WebinarAttendance,Webinar,Outbound,7,2026-02-04T04:10:00,2026-02-05T04:10:00
155258,30568,12028,2024,EventAttendance,Event,Outbound,92,2026-02-21T20:31:49,2026-02-23T12:31:49
155259,11258,7224,1258,LinkClick,Web,Inbound,3,2023-12-14T10:15:07,2023-12-15T02:15:07
155260,4993,12260,286,Meeting,Phone,Outbound,10,2023-11-21T21:50:39,2023-11-22T19:50:39
155261,6782,11628,746,Meeting,Phone,Outbound,10,2026-03-27T02:37:58,2026-03-29T00:37:58
155262,17900,,,WebinarAttendance,Webinar,Inbound,7,2023-08-04T22:54:24,2023-08-06T07:54:24
